country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Senegal,1940,French colony of Senegal,0.054,0.014,0.053,0.014,0.078,0.017,0.03,0.017,0.034,0.017
Senegal,1941,French colony of Senegal,0.054,0.014,0.053,0.014,0.078,0.017,0.03,0.017,0.034,0.017
Senegal,1942,French colony of Senegal,0.054,0.014,0.053,0.014,0.078,0.017,0.03,0.017,0.034,0.017
Senegal,1943,French colony of Senegal,0.054,0.014,0.053,0.014,0.078,0.017,0.03,0.017,0.034,0.017
Senegal,1944,French colony of Senegal,0.054,0.014,0.053,0.014,0.078,0.017,0.03,0.017,0.034,0.017
Senegal,1945,French colony of Senegal,0.103,0.019,0.058,0.015,0.085,0.017,0.035,0.018,0.039,0.017
Senegal,1946,French colony of Senegal,0.233,0.026,0.115,0.022,0.113,0.021,0.075,0.028,0.067,0.022
Senegal,1947,French colony of Senegal,0.233,0.026,0.116,0.022,0.113,0.021,0.075,0.028,0.067,0.022
Senegal,1948,French colony of Senegal,0.233,0.026,0.116,0.022,0.113,0.021,0.075,0.028,0.067,0.022
Senegal,1949,French colony of Senegal,0.233,0.026,0.116,0.022,0.113,0.021,0.075,0.028,0.067,0.022
Senegal,1950,French colony of Senegal,0.234,0.026,0.116,0.022,0.114,0.021,0.075,0.028,0.067,0.022
Senegal,1951,French colony of Senegal,0.234,0.026,0.116,0.022,0.114,0.021,0.075,0.028,0.067,0.022
Senegal,1952,French colony of Senegal,0.234,0.026,0.117,0.022,0.114,0.021,0.074,0.028,0.068,0.022
Senegal,1953,French colony of Senegal,0.234,0.026,0.117,0.022,0.114,0.021,0.074,0.028,0.068,0.022
Senegal,1954,French colony of Senegal,0.234,0.026,0.117,0.022,0.114,0.021,0.074,0.028,0.068,0.022
Senegal,1955,French colony of Senegal,0.234,0.026,0.117,0.022,0.114,0.021,0.074,0.028,0.068,0.022
Senegal,1956,French colony of Senegal,0.234,0.026,0.117,0.022,0.114,0.021,0.074,0.028,0.068,0.022
Senegal,1957,French colony of Senegal,0.236,0.026,0.117,0.022,0.114,0.021,0.093,0.032,0.068,0.021
Senegal,1958,French colony of Senegal,0.237,0.026,0.117,0.022,0.115,0.021,0.093,0.032,0.068,0.021
Senegal,1959,Mali Federation,0.237,0.027,0.121,0.022,0.115,0.021,0.093,0.032,0.067,0.021
Senegal,1960,Senegal [independent state],0.303,0.035,0.242,0.029,0.148,0.026,0.241,0.045,0.221,0.035
Senegal,1961,Senegal [independent state],0.385,0.053,0.282,0.038,0.177,0.032,0.296,0.051,0.263,0.042
Senegal,1962,Senegal [independent state],0.385,0.053,0.288,0.038,0.177,0.032,0.296,0.051,0.263,0.042
Senegal,1963,Senegal [independent state],0.375,0.051,0.285,0.037,0.198,0.032,0.292,0.049,0.258,0.041
Senegal,1964,Senegal [independent state],0.327,0.043,0.261,0.031,0.178,0.028,0.269,0.044,0.237,0.037
Senegal,1965,Senegal [independent state],0.327,0.043,0.261,0.031,0.178,0.028,0.269,0.044,0.237,0.037
Senegal,1966,Senegal [independent state],0.327,0.043,0.261,0.031,0.178,0.028,0.269,0.044,0.237,0.037
Senegal,1967,Senegal [independent state],0.327,0.043,0.261,0.031,0.178,0.028,0.269,0.044,0.237,0.037
Senegal,1968,Senegal [independent state],0.352,0.048,0.272,0.034,0.187,0.03,0.281,0.046,0.248,0.04
Senegal,1969,Senegal [independent state],0.371,0.048,0.283,0.035,0.196,0.032,0.289,0.048,0.257,0.04
Senegal,1970,Senegal [independent state],0.371,0.048,0.289,0.035,0.199,0.032,0.299,0.048,0.256,0.04
Senegal,1971,Senegal [independent state],0.371,0.048,0.29,0.035,0.199,0.032,0.299,0.048,0.256,0.04
Senegal,1972,Senegal [independent state],0.371,0.048,0.29,0.035,0.199,0.032,0.299,0.048,0.256,0.04
Senegal,1973,Senegal [independent state],0.355,0.048,0.282,0.034,0.191,0.032,0.29,0.047,0.249,0.04
Senegal,1974,Senegal [independent state],0.346,0.046,0.278,0.033,0.189,0.031,0.285,0.046,0.247,0.04
Senegal,1975,Senegal [independent state],0.346,0.046,0.278,0.033,0.188,0.031,0.285,0.046,0.247,0.04
Senegal,1976,Senegal [independent state],0.357,0.047,0.285,0.034,0.19,0.031,0.299,0.046,0.253,0.039
Senegal,1977,Senegal [independent state],0.357,0.047,0.285,0.034,0.189,0.031,0.298,0.046,0.253,0.039
Senegal,1978,Senegal [independent state],0.373,0.049,0.293,0.036,0.194,0.032,0.308,0.047,0.261,0.041
Senegal,1979,Senegal [independent state],0.376,0.049,0.295,0.036,0.194,0.032,0.31,0.047,0.262,0.041
Senegal,1980,Senegal [independent state],0.404,0.054,0.309,0.039,0.21,0.036,0.314,0.051,0.283,0.045
Senegal,1981,Senegal [independent state],0.439,0.056,0.335,0.042,0.24,0.038,0.368,0.052,0.318,0.044
Senegal,1982,Senegambia,0.457,0.059,0.344,0.044,0.269,0.04,0.388,0.053,0.327,0.047
Senegal,1983,Senegambia,0.488,0.06,0.366,0.046,0.285,0.041,0.401,0.055,0.346,0.048
Senegal,1984,Senegambia,0.49,0.06,0.368,0.046,0.283,0.041,0.403,0.055,0.348,0.048
Senegal,1985,Senegambia,0.49,0.06,0.368,0.046,0.282,0.041,0.403,0.055,0.348,0.048
Senegal,1986,Senegambia,0.49,0.06,0.368,0.046,0.28,0.041,0.403,0.055,0.348,0.048
Senegal,1987,Senegambia,0.49,0.06,0.368,0.046,0.278,0.041,0.403,0.055,0.348,0.048
Senegal,1988,Senegambia,0.494,0.061,0.37,0.048,0.279,0.041,0.404,0.054,0.349,0.049
Senegal,1989,Republic of Senegal,0.494,0.062,0.369,0.048,0.277,0.041,0.404,0.054,0.348,0.049
Senegal,1990,Republic of Senegal,0.507,0.062,0.382,0.049,0.283,0.042,0.427,0.058,0.361,0.05
Senegal,1991,Republic of Senegal,0.52,0.065,0.39,0.051,0.293,0.044,0.434,0.061,0.37,0.053
Senegal,1992,Republic of Senegal,0.541,0.068,0.404,0.055,0.303,0.045,0.458,0.064,0.379,0.056
Senegal,1993,Republic of Senegal,0.618,0.07,0.456,0.061,0.347,0.05,0.517,0.068,0.429,0.06
Senegal,1994,Republic of Senegal,0.635,0.07,0.469,0.061,0.356,0.051,0.528,0.069,0.439,0.061
Senegal,1995,Republic of Senegal,0.642,0.069,0.474,0.061,0.372,0.05,0.534,0.068,0.445,0.061
Senegal,1996,Republic of Senegal,0.647,0.069,0.475,0.061,0.376,0.05,0.538,0.069,0.45,0.062
Senegal,1997,Republic of Senegal,0.647,0.069,0.478,0.061,0.376,0.05,0.538,0.069,0.45,0.062
Senegal,1998,Republic of Senegal,0.649,0.068,0.48,0.06,0.376,0.05,0.54,0.07,0.451,0.062
Senegal,1999,Republic of Senegal,0.65,0.067,0.482,0.06,0.377,0.05,0.549,0.067,0.452,0.062
Senegal,2000,Republic of Senegal,0.677,0.066,0.508,0.061,0.401,0.051,0.579,0.068,0.477,0.063
Senegal,2001,Republic of Senegal,0.601,0.055,0.439,0.052,0.382,0.045,0.539,0.057,0.45,0.057
Senegal,2002,Republic of Senegal,0.684,0.068,0.533,0.063,0.429,0.053,0.6,0.068,0.502,0.066
Senegal,2003,Republic of Senegal,0.684,0.068,0.533,0.063,0.429,0.053,0.596,0.069,0.498,0.067
Senegal,2004,Republic of Senegal,0.684,0.068,0.533,0.063,0.429,0.053,0.596,0.069,0.498,0.067
Senegal,2005,Republic of Senegal,0.684,0.068,0.533,0.063,0.429,0.053,0.596,0.069,0.498,0.067
Senegal,2006,Republic of Senegal,0.684,0.068,0.533,0.063,0.427,0.053,0.596,0.069,0.498,0.067
Senegal,2007,Republic of Senegal,0.682,0.065,0.528,0.061,0.421,0.052,0.593,0.067,0.495,0.065
Senegal,2008,Republic of Senegal,0.674,0.063,0.522,0.058,0.415,0.051,0.588,0.066,0.491,0.063
Senegal,2009,Republic of Senegal,0.676,0.062,0.524,0.058,0.414,0.05,0.586,0.065,0.491,0.062
Senegal,2010,Republic of Senegal,0.68,0.063,0.53,0.058,0.415,0.05,0.592,0.066,0.504,0.06
Senegal,2011,Republic of Senegal,0.68,0.063,0.53,0.058,0.414,0.05,0.592,0.066,0.504,0.06
Senegal,2012,Republic of Senegal,0.694,0.064,0.541,0.061,0.425,0.05,0.609,0.065,0.516,0.062
Senegal,2013,Republic of Senegal,0.721,0.066,0.583,0.064,0.443,0.053,0.617,0.071,0.54,0.066
Senegal,2014,Republic of Senegal,0.722,0.065,0.582,0.063,0.443,0.053,0.61,0.069,0.54,0.065
Senegal,2015,Republic of Senegal,0.722,0.065,0.586,0.063,0.441,0.053,0.61,0.069,0.542,0.065
Senegal,2016,Republic of Senegal,0.721,0.065,0.579,0.063,0.455,0.054,0.601,0.073,0.538,0.063
Senegal,2017,Republic of Senegal,0.7,0.068,0.555,0.064,0.455,0.055,0.574,0.074,0.528,0.065
Senegal,2018,Republic of Senegal,0.699,0.064,0.551,0.062,0.456,0.052,0.574,0.074,0.513,0.065
Senegal,2019,Republic of Senegal,0.725,0.066,0.573,0.064,0.472,0.055,0.606,0.075,0.526,0.068
Senegal,2020,Republic of Senegal,0.74,0.065,0.573,0.063,0.476,0.054,0.619,0.072,0.554,0.067
Senegal,2021,Republic of Senegal,0.726,0.063,0.569,0.061,0.464,0.053,0.606,0.07,0.547,0.063
Senegal,2022,Republic of Senegal,0.688,0.066,0.534,0.061,0.443,0.053,0.576,0.07,0.518,0.063
Senegal,2023,Republic of Senegal,0.617,0.064,0.459,0.054,0.392,0.048,0.519,0.066,0.446,0.059
South Sudan,2011,Republic of South Sudan [independent state],0.201,0.016,0.103,0.018,0.087,0.017,0.104,0.03,0.055,0.016
South Sudan,2012,Republic of South Sudan [independent state],0.201,0.016,0.103,0.018,0.084,0.017,0.098,0.03,0.058,0.018
South Sudan,2013,Republic of South Sudan [independent state],0.175,0.014,0.073,0.016,0.077,0.016,0.049,0.019,0.04,0.014
South Sudan,2014,Republic of South Sudan [independent state],0.168,0.013,0.066,0.016,0.076,0.016,0.047,0.017,0.038,0.014
South Sudan,2015,Republic of South Sudan [independent state],0.171,0.014,0.064,0.015,0.092,0.017,0.043,0.017,0.036,0.013
South Sudan,2016,Republic of South Sudan [independent state],0.163,0.013,0.049,0.013,0.066,0.016,0.04,0.017,0.034,0.012
South Sudan,2017,Republic of South Sudan [independent state],0.16,0.013,0.057,0.014,0.058,0.016,0.048,0.019,0.034,0.012
South Sudan,2018,Republic of South Sudan [independent state],0.157,0.012,0.049,0.013,0.058,0.017,0.05,0.02,0.03,0.011
South Sudan,2019,Republic of South Sudan [independent state],0.164,0.014,0.062,0.015,0.065,0.017,0.044,0.018,0.041,0.016
South Sudan,2020,Republic of South Sudan [independent state],0.173,0.015,0.067,0.016,0.094,0.017,0.047,0.02,0.042,0.015
South Sudan,2021,Republic of South Sudan [independent state],0.131,0.012,0.055,0.014,0.056,0.016,0.123,0.033,0.028,0.013
South Sudan,2022,Republic of South Sudan [independent state],0.128,0.011,0.06,0.015,0.052,0.015,0.038,0.017,0.032,0.013
South Sudan,2023,Republic of South Sudan [independent state],0.143,0.015,0.065,0.016,0.075,0.014,0.032,0.015,0.034,0.014
Sudan,1900,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.041,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1901,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1902,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1903,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1904,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1905,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1906,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1907,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1908,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1909,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1910,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1911,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1912,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1913,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1914,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1915,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1916,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1917,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1918,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1919,British colony under auspices of Anglo-Egyptian condominium,0.056,0.015,0.042,0.013,0.041,0.016,0.02,0.014,0.036,0.015
Sudan,1920,British colony under auspices of Anglo-Egyptian condominium,0.057,0.016,0.043,0.013,0.041,0.015,0.02,0.014,0.036,0.015
Sudan,1921,British colony under auspices of Anglo-Egyptian condominium,0.058,0.016,0.043,0.013,0.041,0.015,0.02,0.014,0.037,0.015
Sudan,1922,British colony under auspices of Anglo-Egyptian condominium,0.058,0.016,0.043,0.013,0.041,0.015,0.02,0.014,0.037,0.015
Sudan,1923,British colony under auspices of Anglo-Egyptian condominium,0.058,0.016,0.043,0.013,0.041,0.015,0.02,0.014,0.038,0.015
Sudan,1924,British colony under auspices of Anglo-Egyptian condominium,0.058,0.016,0.043,0.013,0.041,0.015,0.02,0.014,0.038,0.015
Sudan,1925,British colony under auspices of Anglo-Egyptian condominium,0.058,0.016,0.043,0.013,0.041,0.015,0.02,0.014,0.038,0.015
Sudan,1926,British colony under auspices of Anglo-Egyptian condominium,0.058,0.016,0.044,0.013,0.041,0.015,0.02,0.014,0.038,0.015
Sudan,1927,British colony under auspices of Anglo-Egyptian condominium,0.058,0.015,0.043,0.013,0.042,0.015,0.02,0.014,0.038,0.015
Sudan,1928,British colony under auspices of Anglo-Egyptian condominium,0.058,0.015,0.043,0.013,0.042,0.015,0.02,0.014,0.038,0.015
Sudan,1929,British colony under auspices of Anglo-Egyptian condominium,0.058,0.015,0.043,0.013,0.042,0.015,0.02,0.014,0.038,0.015
Sudan,1930,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.016
Sudan,1931,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1932,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1933,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1934,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1935,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1936,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1937,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1938,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1939,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.041,0.015,0.02,0.014,0.041,0.017
Sudan,1940,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.044,0.015,0.02,0.014,0.043,0.017
Sudan,1941,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.044,0.015,0.02,0.014,0.043,0.017
Sudan,1942,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.044,0.015,0.02,0.014,0.043,0.017
Sudan,1943,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.044,0.015,0.02,0.014,0.043,0.017
Sudan,1944,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.043,0.013,0.044,0.015,0.02,0.014,0.042,0.017
Sudan,1945,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.044,0.013,0.047,0.016,0.02,0.014,0.043,0.017
Sudan,1946,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.044,0.013,0.047,0.016,0.02,0.014,0.044,0.018
Sudan,1947,British colony under auspices of Anglo-Egyptian condominium,0.059,0.015,0.045,0.014,0.047,0.016,0.02,0.014,0.044,0.018
Sudan,1948,British colony under auspices of Anglo-Egyptian condominium,0.061,0.016,0.046,0.014,0.047,0.016,0.02,0.014,0.052,0.019
Sudan,1949,British colony under auspices of Anglo-Egyptian condominium,0.107,0.018,0.061,0.016,0.053,0.017,0.025,0.015,0.058,0.019
Sudan,1950,British colony under auspices of Anglo-Egyptian condominium,0.108,0.018,0.061,0.016,0.052,0.017,0.025,0.015,0.058,0.019
Sudan,1951,British colony under auspices of Anglo-Egyptian condominium,0.108,0.018,0.061,0.016,0.052,0.017,0.025,0.015,0.058,0.019
Sudan,1952,British colony under auspices of Anglo-Egyptian condominium,0.108,0.018,0.061,0.016,0.052,0.017,0.025,0.015,0.058,0.019
Sudan,1953,British colony under auspices of Anglo-Egyptian condominium,0.168,0.023,0.091,0.02,0.08,0.018,0.058,0.024,0.096,0.023
Sudan,1954,British colony under auspices of Anglo-Egyptian condominium,0.23,0.029,0.105,0.022,0.1,0.019,0.092,0.031,0.11,0.025
Sudan,1955,British colony under auspices of Anglo-Egyptian condominium,0.245,0.031,0.108,0.022,0.104,0.02,0.097,0.031,0.11,0.026
Sudan,1956,Republic of the Sudan [independent state],0.291,0.032,0.143,0.026,0.118,0.021,0.123,0.033,0.116,0.026
Sudan,1957,Republic of the Sudan [independent state],0.291,0.032,0.147,0.025,0.12,0.021,0.123,0.034,0.114,0.026
Sudan,1958,Republic of the Sudan [independent state],0.262,0.029,0.15,0.026,0.112,0.02,0.074,0.027,0.106,0.025
Sudan,1959,Republic of the Sudan [independent state],0.08,0.014,0.052,0.014,0.04,0.015,0.031,0.018,0.069,0.02
Sudan,1960,Republic of the Sudan [independent state],0.073,0.012,0.05,0.014,0.036,0.015,0.03,0.018,0.066,0.02
Sudan,1961,Republic of the Sudan [independent state],0.073,0.012,0.05,0.014,0.036,0.015,0.03,0.018,0.066,0.02
Sudan,1962,Republic of the Sudan [independent state],0.073,0.012,0.05,0.014,0.036,0.015,0.03,0.018,0.066,0.02
Sudan,1963,Republic of the Sudan [independent state],0.072,0.011,0.05,0.014,0.036,0.015,0.03,0.018,0.066,0.02
Sudan,1964,Republic of the Sudan [independent state],0.104,0.015,0.069,0.015,0.069,0.016,0.05,0.022,0.075,0.021
Sudan,1965,Republic of the Sudan [independent state],0.208,0.02,0.105,0.018,0.099,0.019,0.082,0.029,0.093,0.023
Sudan,1966,Republic of the Sudan [independent state],0.205,0.02,0.105,0.018,0.098,0.019,0.081,0.029,0.092,0.023
Sudan,1967,Republic of the Sudan [independent state],0.205,0.02,0.105,0.018,0.098,0.019,0.081,0.029,0.092,0.023
Sudan,1968,Republic of the Sudan [independent state],0.227,0.022,0.11,0.018,0.103,0.019,0.086,0.029,0.098,0.024
Sudan,1969,Republic of the Sudan [independent state],0.1,0.012,0.057,0.014,0.045,0.016,0.047,0.023,0.072,0.021
Sudan,1970,Republic of the Sudan [independent state],0.101,0.012,0.053,0.014,0.049,0.016,0.047,0.023,0.069,0.02
Sudan,1971,Republic of the Sudan [independent state],0.104,0.012,0.054,0.014,0.059,0.016,0.048,0.023,0.07,0.02
Sudan,1972,Republic of the Sudan [independent state],0.115,0.014,0.056,0.014,0.031,0.012,0.049,0.023,0.073,0.021
Sudan,1973,Republic of the Sudan [independent state],0.148,0.015,0.062,0.015,0.037,0.012,0.055,0.024,0.077,0.022
Sudan,1974,Republic of the Sudan [independent state],0.154,0.015,0.07,0.017,0.044,0.015,0.056,0.024,0.079,0.022
Sudan,1975,Republic of the Sudan [independent state],0.165,0.016,0.082,0.019,0.046,0.015,0.057,0.024,0.08,0.022
Sudan,1976,Republic of the Sudan [independent state],0.165,0.016,0.082,0.019,0.046,0.015,0.064,0.025,0.08,0.022
Sudan,1977,Republic of the Sudan [independent state],0.163,0.015,0.082,0.018,0.063,0.015,0.063,0.025,0.08,0.022
Sudan,1978,Republic of the Sudan [independent state],0.179,0.016,0.085,0.018,0.069,0.016,0.066,0.026,0.083,0.022
Sudan,1979,Republic of the Sudan [independent state],0.183,0.018,0.087,0.019,0.07,0.016,0.067,0.026,0.087,0.022
Sudan,1980,Republic of the Sudan [independent state],0.174,0.017,0.081,0.018,0.071,0.017,0.066,0.026,0.086,0.023
Sudan,1981,Republic of the Sudan [independent state],0.186,0.018,0.084,0.018,0.074,0.018,0.069,0.026,0.089,0.023
Sudan,1982,Republic of the Sudan [independent state],0.164,0.013,0.077,0.017,0.065,0.016,0.064,0.025,0.084,0.022
Sudan,1983,Republic of the Sudan [independent state],0.184,0.017,0.081,0.018,0.07,0.016,0.068,0.026,0.088,0.022
Sudan,1984,Republic of the Sudan [independent state],0.2,0.02,0.087,0.019,0.091,0.02,0.071,0.026,0.091,0.022
Sudan,1985,Republic of the Sudan [independent state],0.212,0.023,0.105,0.019,0.129,0.02,0.12,0.034,0.104,0.025
Sudan,1986,Republic of the Sudan [independent state],0.333,0.039,0.147,0.028,0.17,0.027,0.159,0.041,0.144,0.031
Sudan,1987,Republic of the Sudan [independent state],0.369,0.047,0.168,0.031,0.183,0.029,0.171,0.044,0.157,0.034
Sudan,1988,Republic of the Sudan [independent state],0.369,0.047,0.166,0.03,0.182,0.029,0.171,0.044,0.157,0.034
Sudan,1989,Republic of the Sudan [independent state],0.172,0.019,0.062,0.016,0.061,0.015,0.05,0.022,0.076,0.019
Sudan,1990,Republic of the Sudan [independent state],0.087,0.009,0.012,0.004,0.04,0.011,0.036,0.02,0.045,0.015
Sudan,1991,Republic of the Sudan [independent state],0.087,0.009,0.012,0.004,0.039,0.011,0.036,0.02,0.045,0.015
Sudan,1992,Republic of the Sudan [independent state],0.088,0.009,0.02,0.009,0.038,0.011,0.037,0.02,0.045,0.015
Sudan,1993,Republic of the Sudan [independent state],0.088,0.009,0.018,0.007,0.036,0.011,0.037,0.02,0.045,0.015
Sudan,1994,Republic of the Sudan [independent state],0.09,0.009,0.019,0.007,0.035,0.011,0.037,0.02,0.045,0.015
Sudan,1995,Republic of the Sudan [independent state],0.09,0.009,0.019,0.007,0.053,0.014,0.037,0.02,0.045,0.015
Sudan,1996,Republic of the Sudan [independent state],0.099,0.011,0.02,0.008,0.053,0.014,0.038,0.02,0.046,0.016
Sudan,1997,Republic of the Sudan [independent state],0.101,0.011,0.02,0.007,0.053,0.014,0.038,0.02,0.046,0.016
Sudan,1998,Republic of the Sudan [independent state],0.154,0.012,0.027,0.008,0.073,0.015,0.046,0.022,0.055,0.016
Sudan,1999,Republic of the Sudan [independent state],0.152,0.012,0.035,0.013,0.071,0.014,0.045,0.021,0.053,0.016
Sudan,2000,Republic of the Sudan [independent state],0.133,0.012,0.019,0.005,0.074,0.016,0.042,0.021,0.042,0.014
Sudan,2001,Republic of the Sudan [independent state],0.176,0.014,0.036,0.01,0.097,0.019,0.05,0.023,0.051,0.015
Sudan,2002,Republic of the Sudan [independent state],0.176,0.014,0.036,0.01,0.097,0.019,0.05,0.022,0.051,0.015
Sudan,2003,Republic of the Sudan [independent state],0.176,0.014,0.035,0.01,0.095,0.019,0.05,0.022,0.051,0.015
Sudan,2004,Republic of the Sudan [independent state],0.183,0.016,0.039,0.01,0.096,0.019,0.051,0.023,0.052,0.015
Sudan,2005,Republic of the Sudan [independent state],0.207,0.019,0.063,0.015,0.101,0.02,0.064,0.021,0.067,0.018
Sudan,2006,Republic of the Sudan [independent state],0.209,0.018,0.063,0.015,0.1,0.02,0.064,0.021,0.066,0.018
Sudan,2007,Republic of the Sudan [independent state],0.209,0.018,0.064,0.015,0.099,0.02,0.064,0.022,0.066,0.018
Sudan,2008,Republic of the Sudan [independent state],0.211,0.019,0.065,0.015,0.098,0.02,0.064,0.022,0.066,0.018
Sudan,2009,Republic of the Sudan [independent state],0.211,0.019,0.063,0.015,0.097,0.02,0.065,0.022,0.067,0.018
Sudan,2010,Republic of the Sudan [independent state],0.227,0.023,0.067,0.014,0.112,0.021,0.068,0.025,0.073,0.02
Sudan,2011,Republic of the Sudan [independent state],0.227,0.022,0.058,0.013,0.106,0.021,0.069,0.023,0.067,0.018
Sudan,2012,Republic of the Sudan [independent state],0.223,0.022,0.061,0.014,0.108,0.021,0.068,0.023,0.067,0.018
Sudan,2013,Republic of the Sudan [independent state],0.22,0.021,0.063,0.014,0.086,0.019,0.065,0.022,0.058,0.016
Sudan,2014,Republic of the Sudan [independent state],0.221,0.02,0.062,0.014,0.084,0.019,0.065,0.022,0.058,0.016
Sudan,2015,Republic of the Sudan [independent state],0.236,0.025,0.065,0.015,0.087,0.02,0.068,0.023,0.061,0.016
Sudan,2016,Republic of the Sudan [independent state],0.237,0.027,0.066,0.014,0.088,0.02,0.069,0.023,0.065,0.018
Sudan,2017,Republic of the Sudan [independent state],0.246,0.027,0.076,0.017,0.094,0.02,0.095,0.03,0.067,0.018
Sudan,2018,Republic of the Sudan [independent state],0.246,0.027,0.07,0.016,0.092,0.021,0.082,0.027,0.078,0.021
Sudan,2019,Republic of the Sudan [independent state],0.207,0.023,0.076,0.016,0.118,0.019,0.189,0.038,0.078,0.021
Sudan,2020,Republic of the Sudan [independent state],0.165,0.018,0.061,0.014,0.106,0.018,0.172,0.037,0.061,0.019
Sudan,2021,Republic of the Sudan [independent state],0.155,0.017,0.054,0.013,0.083,0.02,0.049,0.023,0.069,0.021
Sudan,2022,Republic of the Sudan [independent state],0.159,0.017,0.055,0.014,0.105,0.023,0.059,0.025,0.072,0.021
Sudan,2023,Republic of the Sudan [independent state],0.135,0.016,0.046,0.012,0.087,0.022,0.055,0.024,0.067,0.02
Vietnam,1945,Democratic Republic of Vietnam,0.085,0.017,0.058,0.012,0.147,0.015,0.204,0.027,0.165,0.024
Vietnam,1946,Democratic Republic of Vietnam,0.206,0.022,0.122,0.022,0.18,0.017,0.259,0.028,0.199,0.028
