AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Gambia,0.03,0.030199999999999998,0.0304,0.0306,0.0308,0.031,0.0312,0.0314,0.0316,0.0318,0.032,0.032100000000000004,0.0322,0.0323,0.0324,0.0325,0.032600000000000004,0.0327,0.0328,0.0329,0.033,0.0334,0.033800000000000004,0.0342,0.0346,0.035,0.0354,0.0358,0.036199999999999996,0.0366,0.037,0.03746153846153846,0.03792307692307692,0.038384615384615385,0.03884615384615384,0.03930769230769231,0.039769230769230765,0.04023076923076923,0.04069230769230769,0.04115384615384615,0.04161538461538461,0.042076923076923074,0.04253846153846154,0.043,0.042916666666666665,0.042833333333333334,0.042749999999999996,0.042666666666666665,0.042583333333333334,0.042499999999999996,0.042416666666666665,0.042333333333333334,0.04225,0.04216666666666667,0.042083333333333334,0.042,0.04175,0.0415,0.04125,0.041,0.04075,0.0405,0.04025,0.04,0.041800000000000004,0.0436,0.0454,0.047200000000000006,0.049,0.049833333333333334,0.050666666666666665,0.051500000000000004,0.052333333333333336,0.05316666666666667,0.054,0.05483333333333333,0.05566666666666666,0.056499999999999995,0.05733333333333333,0.058166666666666665,0.059,0.0606,0.0622,0.0638,0.0654,0.067,0.0688,0.0706,0.0724,0.0742,0.076,0.0788,0.08159999999999999,0.0844,0.0872,0.09,0.093,0.096,0.09899999999999999,0.102,0.105,0.1072,0.1094,0.1116,0.1138,0.116,0.12040000000000001,0.12480000000000001,0.1292,0.1336,0.138,0.1416,0.1452,0.14880000000000002,0.1524,0.156,0.1598,0.1636,0.1674,0.1712,0.175,0.1672,0.1594,0.1516,0.1438,0.136,0.1406,0.1452,0.14980000000000002,0.1544,0.159,0.1608,0.1626,0.16440000000000002,0.16620000000000001,0.168,0.17020000000000002,0.1724,0.1746,0.17679999999999998,0.179,0.1782,0.1774,0.17659999999999998,0.17579999999999998,0.175,0.1938,0.2126,0.2314,0.25020000000000003,0.269
Ghana,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0322,0.0324,0.032600000000000004,0.0328,0.033,0.0332,0.0334,0.033600000000000005,0.033800000000000004,0.034,0.0345,0.035,0.035500000000000004,0.036000000000000004,0.036500000000000005,0.037,0.0375,0.038,0.0385,0.039,0.03930769230769231,0.039615384615384615,0.03992307692307692,0.04023076923076923,0.04053846153846154,0.040846153846153845,0.04115384615384615,0.04146153846153846,0.04176923076923077,0.042076923076923074,0.04238461538461538,0.04269230769230769,0.043,0.04375,0.0445,0.04525,0.046,0.04675,0.0475,0.04825,0.048999999999999995,0.049749999999999996,0.050499999999999996,0.05125,0.052,0.054,0.055999999999999994,0.057999999999999996,0.06,0.06075,0.0615,0.06225,0.063,0.0638,0.0646,0.0654,0.06620000000000001,0.067,0.07041666666666667,0.07383333333333333,0.07725,0.08066666666666666,0.08408333333333334,0.0875,0.09091666666666667,0.09433333333333332,0.09775,0.10116666666666667,0.10458333333333333,0.108,0.114,0.12000000000000001,0.126,0.132,0.138,0.14300000000000002,0.14800000000000002,0.153,0.158,0.163,0.164,0.165,0.166,0.167,0.168,0.1754,0.1828,0.1902,0.1976,0.205,0.19599999999999998,0.187,0.178,0.16899999999999998,0.16,0.1768,0.1936,0.2104,0.2272,0.244,0.2282,0.2124,0.1966,0.18080000000000002,0.165,0.1676,0.1702,0.1728,0.1754,0.178,0.195,0.212,0.229,0.246,0.263,0.2702,0.2774,0.2846,0.2918,0.299,0.3044,0.3098,0.3152,0.3206,0.326,0.32880000000000004,0.3316,0.33440000000000003,0.3372,0.34,0.3468,0.3536,0.3604,0.3672,0.374,0.3802,0.3864,0.3926,0.39880000000000004,0.405
Guinea,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0177,0.0184,0.019100000000000002,0.0198,0.0205,0.0212,0.0219,0.022600000000000002,0.0233,0.024,0.02407692307692308,0.024153846153846154,0.024230769230769233,0.024307692307692308,0.024384615384615387,0.02446153846153846,0.02453846153846154,0.024615384615384615,0.024692307692307694,0.02476923076923077,0.024846153846153848,0.024923076923076923,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02475,0.0245,0.02425,0.024,0.024,0.024,0.024,0.024,0.0242,0.0244,0.0246,0.024800000000000003,0.025,0.025583333333333333,0.026166666666666668,0.026750000000000003,0.027333333333333334,0.027916666666666666,0.0285,0.029083333333333336,0.029666666666666668,0.03025,0.030833333333333334,0.03141666666666667,0.032,0.033,0.034,0.034999999999999996,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044000000000000004,0.046,0.048,0.05,0.052,0.053399999999999996,0.054799999999999995,0.0562,0.0576,0.059,0.0606,0.0622,0.0638,0.0654,0.067,0.0692,0.0714,0.0736,0.0758,0.078,0.0794,0.0808,0.08220000000000001,0.08360000000000001,0.085,0.08700000000000001,0.08900000000000001,0.091,0.093,0.095,0.1004,0.1058,0.1112,0.1166,0.122,0.124,0.126,0.128,0.13,0.132,0.1348,0.1376,0.1404,0.1432,0.146,0.14659999999999998,0.1472,0.1478,0.1484,0.149,0.1524,0.1558,0.1592,0.1626,0.166,0.16340000000000002,0.1608,0.1582,0.1556,0.153
Guinea-Bissau,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017300000000000003,0.0176,0.0179,0.0182,0.018500000000000003,0.0188,0.0191,0.0194,0.019700000000000002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020166666666666666,0.020333333333333335,0.0205,0.020666666666666667,0.020833333333333332,0.020999999999999998,0.021166666666666667,0.021333333333333333,0.0215,0.021666666666666667,0.021833333333333333,0.022,0.0224,0.0228,0.0232,0.0236,0.024,0.0248,0.0256,0.0264,0.027200000000000002,0.028,0.0296,0.0312,0.032799999999999996,0.0344,0.036,0.037399999999999996,0.038799999999999994,0.0402,0.0416,0.043,0.048799999999999996,0.054599999999999996,0.060399999999999995,0.0662,0.072,0.07339999999999999,0.07479999999999999,0.0762,0.0776,0.079,0.0794,0.0798,0.08020000000000001,0.0806,0.081,0.0834,0.0858,0.0882,0.0906,0.093,0.1026,0.1122,0.12179999999999999,0.1314,0.141,0.14259999999999998,0.1442,0.14579999999999999,0.1474,0.149,0.15259999999999999,0.1562,0.1598,0.16340000000000002,0.167,0.1704,0.1738,0.1772,0.1806,0.184,0.189,0.194,0.19899999999999998,0.204,0.209,0.213,0.217,0.221,0.225,0.229
Kenya,0.022,0.022099999999999998,0.022199999999999998,0.0223,0.0224,0.0225,0.0226,0.022699999999999998,0.0228,0.0229,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.024800000000000003,0.025,0.0257,0.0264,0.027100000000000003,0.027800000000000002,0.0285,0.0292,0.0299,0.030600000000000002,0.0313,0.032,0.032615384615384616,0.03323076923076923,0.033846153846153845,0.03446153846153846,0.035076923076923075,0.03569230769230769,0.036307692307692305,0.036923076923076927,0.03753846153846154,0.038153846153846156,0.03876923076923077,0.039384615384615386,0.04,0.04041666666666667,0.04083333333333333,0.04125,0.041666666666666664,0.042083333333333334,0.042499999999999996,0.042916666666666665,0.043333333333333335,0.04375,0.04416666666666667,0.04458333333333333,0.045,0.04525,0.0455,0.04575,0.046,0.04625,0.0465,0.04675,0.047,0.048,0.049,0.049999999999999996,0.051,0.052,0.0545,0.056999999999999995,0.0595,0.062,0.0645,0.067,0.0695,0.07200000000000001,0.07450000000000001,0.077,0.0795,0.082,0.0838,0.0856,0.0874,0.0892,0.091,0.09419999999999999,0.0974,0.1006,0.1038,0.107,0.1138,0.1206,0.12739999999999999,0.13419999999999999,0.141,0.1424,0.14379999999999998,0.1452,0.14659999999999998,0.148,0.1504,0.1528,0.1552,0.1576,0.16,0.1638,0.1676,0.1714,0.1752,0.179,0.1802,0.1814,0.18259999999999998,0.1838,0.185,0.1886,0.1922,0.1958,0.19940000000000002,0.203,0.2078,0.2126,0.2174,0.2222,0.227,0.2294,0.2318,0.2342,0.2366,0.239,0.246,0.253,0.26,0.267,0.274,0.27640000000000003,0.2788,0.2812,0.28359999999999996,0.286,0.2894,0.2928,0.29619999999999996,0.2996,0.303,0.3038,0.3046,0.3054,0.30619999999999997,0.307
Lesotho,0.025,0.0252,0.025400000000000002,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.0266,0.0268,0.027,0.0278,0.0286,0.029400000000000003,0.0302,0.031,0.0318,0.032600000000000004,0.0334,0.0342,0.035,0.036000000000000004,0.037000000000000005,0.038,0.039,0.04,0.041,0.041999999999999996,0.043,0.044,0.045,0.04569230769230769,0.046384615384615385,0.04707692307692308,0.047769230769230765,0.04846153846153846,0.04915384615384615,0.049846153846153846,0.05053846153846154,0.05123076923076923,0.05192307692307692,0.05261538461538461,0.053307692307692306,0.054,0.05475,0.0555,0.05625,0.057,0.05775,0.058499999999999996,0.05925,0.06,0.06075,0.0615,0.06225,0.063,0.064,0.065,0.066,0.067,0.06775,0.0685,0.06925,0.07,0.07160000000000001,0.0732,0.0748,0.0764,0.078,0.07966666666666666,0.08133333333333334,0.083,0.08466666666666667,0.08633333333333333,0.088,0.08966666666666667,0.09133333333333334,0.093,0.09466666666666668,0.09633333333333334,0.098,0.1,0.10200000000000001,0.104,0.106,0.108,0.11,0.112,0.11399999999999999,0.11599999999999999,0.118,0.12319999999999999,0.1284,0.1336,0.13879999999999998,0.144,0.14379999999999998,0.14359999999999998,0.1434,0.1432,0.143,0.14559999999999998,0.1482,0.1508,0.1534,0.156,0.159,0.162,0.165,0.168,0.171,0.1728,0.1746,0.1764,0.1782,0.18,0.1856,0.19119999999999998,0.1968,0.2024,0.208,0.21359999999999998,0.21919999999999998,0.2248,0.2304,0.236,0.23399999999999999,0.23199999999999998,0.23,0.228,0.226,0.23420000000000002,0.2424,0.2506,0.25880000000000003,0.267,0.2686,0.2702,0.27180000000000004,0.27340000000000003,0.275,0.2786,0.2822,0.2858,0.2894,0.293,0.296,0.299,0.302,0.305,0.308
Liberia,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.0412,0.0414,0.0416,0.0418,0.041999999999999996,0.0422,0.0424,0.0426,0.0428,0.043,0.0433,0.0436,0.043899999999999995,0.044199999999999996,0.0445,0.0448,0.0451,0.045399999999999996,0.0457,0.046,0.04746153846153846,0.04892307692307692,0.05038461538461538,0.05184615384615385,0.053307692307692306,0.05476923076923077,0.05623076923076923,0.057692307692307696,0.059153846153846154,0.06061538461538462,0.06207692307692308,0.06353846153846154,0.065,0.06541666666666666,0.06583333333333334,0.06625,0.06666666666666667,0.06708333333333334,0.0675,0.06791666666666667,0.06833333333333334,0.06875,0.06916666666666667,0.06958333333333334,0.07,0.07125000000000001,0.07250000000000001,0.07375,0.075,0.075,0.075,0.075,0.075,0.0768,0.0786,0.0804,0.08220000000000001,0.084,0.08408333333333334,0.08416666666666667,0.08425,0.08433333333333334,0.08441666666666667,0.0845,0.08458333333333334,0.08466666666666667,0.08475,0.08483333333333334,0.08491666666666667,0.085,0.08600000000000001,0.08700000000000001,0.088,0.089,0.09,0.09179999999999999,0.0936,0.0954,0.09720000000000001,0.099,0.101,0.10300000000000001,0.105,0.107,0.109,0.1114,0.1138,0.1162,0.1186,0.121,0.1256,0.13019999999999998,0.1348,0.1394,0.144,0.1402,0.1364,0.1326,0.1288,0.125,0.1282,0.1314,0.1346,0.13779999999999998,0.141,0.1344,0.1278,0.1212,0.1146,0.108,0.1116,0.1152,0.1188,0.12240000000000001,0.126,0.136,0.146,0.156,0.16599999999999998,0.176,0.184,0.192,0.19999999999999998,0.208,0.216,0.2274,0.2388,0.25020000000000003,0.2616,0.273,0.2742,0.27540000000000003,0.2766,0.27780000000000005,0.279,0.2818,0.2846,0.2874,0.2902,0.293
Lybia,0.016,0.0161,0.0162,0.016300000000000002,0.0164,0.0165,0.0166,0.0167,0.016800000000000002,0.016900000000000002,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.01823076923076923,0.01846153846153846,0.018692307692307692,0.01892307692307692,0.019153846153846153,0.019384615384615386,0.019615384615384614,0.019846153846153847,0.020076923076923076,0.020307692307692308,0.02053846153846154,0.02076923076923077,0.021,0.02125,0.021500000000000002,0.021750000000000002,0.022000000000000002,0.022250000000000002,0.0225,0.02275,0.023,0.02325,0.0235,0.02375,0.024,0.02475,0.025500000000000002,0.02625,0.027,0.02725,0.0275,0.02775,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.033,0.036,0.039,0.041999999999999996,0.045,0.048,0.051000000000000004,0.054,0.057,0.060000000000000005,0.063,0.066,0.0698,0.0736,0.07740000000000001,0.08120000000000001,0.085,0.0878,0.0906,0.09340000000000001,0.09620000000000001,0.099,0.1044,0.10980000000000001,0.1152,0.1206,0.126,0.1214,0.1168,0.1122,0.1076,0.103,0.10579999999999999,0.1086,0.1114,0.11420000000000001,0.117,0.12560000000000002,0.1342,0.1428,0.1514,0.16,0.1636,0.1672,0.1708,0.1744,0.178,0.1818,0.1856,0.1894,0.1932,0.197,0.1988,0.2006,0.2024,0.2042,0.206,0.20759999999999998,0.2092,0.2108,0.2124,0.214,0.21559999999999999,0.2172,0.2188,0.2204,0.222,0.2248,0.2276,0.2304,0.2332,0.236,0.24559999999999998,0.2552,0.2648,0.2744,0.284,0.28259999999999996,0.2812,0.2798,0.27840000000000004,0.277
Madagascar,0.025,0.0252,0.025400000000000002,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.0266,0.0268,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0288,0.0306,0.0324,0.0342,0.036,0.0378,0.039599999999999996,0.0414,0.0432,0.045,0.045307692307692306,0.04561538461538461,0.04592307692307692,0.04623076923076923,0.046538461538461535,0.04684615384615384,0.04715384615384616,0.047461538461538465,0.04776923076923077,0.04807692307692308,0.04838461538461539,0.048692307692307694,0.049,0.04966666666666667,0.050333333333333334,0.051000000000000004,0.051666666666666666,0.052333333333333336,0.053000000000000005,0.05366666666666667,0.05433333333333334,0.055,0.05566666666666667,0.05633333333333333,0.057,0.05775,0.058499999999999996,0.05925,0.06,0.0605,0.061,0.0615,0.062,0.0628,0.0636,0.0644,0.06520000000000001,0.066,0.0675,0.069,0.07050000000000001,0.07200000000000001,0.07350000000000001,0.07500000000000001,0.07650000000000001,0.078,0.0795,0.081,0.0825,0.084,0.0858,0.0876,0.08940000000000001,0.0912,0.093,0.0958,0.0986,0.1014,0.1042,0.107,0.1096,0.1122,0.1148,0.1174,0.12,0.1214,0.12279999999999999,0.1242,0.1256,0.127,0.1262,0.1254,0.1246,0.1238,0.123,0.124,0.125,0.126,0.127,0.128,0.1292,0.13040000000000002,0.1316,0.1328,0.134,0.13720000000000002,0.1404,0.1436,0.14679999999999999,0.15,0.1618,0.1736,0.18539999999999998,0.1972,0.209,0.20959999999999998,0.2102,0.2108,0.2114,0.212,0.2144,0.2168,0.2192,0.2216,0.224,0.2152,0.2064,0.1976,0.1888,0.18,0.1948,0.2096,0.2244,0.2392,0.254,0.251,0.248,0.245,0.242,0.239
Malawi,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.0247,0.0254,0.0261,0.0268,0.0275,0.0282,0.0289,0.0296,0.0303,0.031,0.031230769230769232,0.031461538461538464,0.03169230769230769,0.03192307692307692,0.03215384615384616,0.03238461538461539,0.032615384615384616,0.032846153846153844,0.03307692307692308,0.03330769230769231,0.03353846153846154,0.033769230769230774,0.034,0.03425,0.0345,0.03475,0.035,0.035250000000000004,0.035500000000000004,0.03575,0.036,0.03625,0.0365,0.03675,0.037,0.03725,0.0375,0.03775,0.038,0.039,0.04,0.041,0.042,0.0426,0.0432,0.0438,0.0444,0.045,0.04525,0.0455,0.04575,0.046,0.04625,0.0465,0.04675,0.047,0.04725,0.0475,0.04775,0.048,0.0496,0.0512,0.0528,0.054400000000000004,0.056,0.0576,0.0592,0.0608,0.062400000000000004,0.064,0.06760000000000001,0.0712,0.0748,0.0784,0.082,0.083,0.084,0.08499999999999999,0.086,0.087,0.08979999999999999,0.0926,0.0954,0.09820000000000001,0.101,0.1032,0.10540000000000001,0.1076,0.10980000000000001,0.112,0.1136,0.1152,0.1168,0.11839999999999999,0.12,0.11979999999999999,0.1196,0.11939999999999999,0.1192,0.119,0.133,0.147,0.161,0.175,0.189,0.1904,0.1918,0.1932,0.1946,0.196,0.20120000000000002,0.2064,0.2116,0.2168,0.222,0.227,0.232,0.237,0.242,0.247,0.2498,0.2526,0.2554,0.2582,0.261,0.2634,0.26580000000000004,0.2682,0.2706,0.273
Mali,0.018,0.018099999999999998,0.018199999999999997,0.0183,0.0184,0.0185,0.0186,0.018699999999999998,0.0188,0.0189,0.019,0.019299999999999998,0.0196,0.0199,0.0202,0.020499999999999997,0.0208,0.0211,0.0214,0.021699999999999997,0.022,0.022199999999999998,0.0224,0.0226,0.0228,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024083333333333335,0.024166666666666666,0.02425,0.024333333333333335,0.024416666666666666,0.0245,0.024583333333333336,0.024666666666666667,0.02475,0.024833333333333336,0.024916666666666667,0.025,0.025500000000000002,0.026000000000000002,0.0265,0.027,0.02775,0.028499999999999998,0.029249999999999998,0.03,0.0306,0.0312,0.0318,0.0324,0.033,0.03383333333333333,0.034666666666666665,0.035500000000000004,0.036333333333333336,0.03716666666666667,0.038,0.03883333333333333,0.03966666666666666,0.040499999999999994,0.04133333333333333,0.042166666666666665,0.043,0.0438,0.0446,0.045399999999999996,0.0462,0.047,0.0508,0.0546,0.0584,0.062200000000000005,0.066,0.0666,0.06720000000000001,0.0678,0.0684,0.069,0.068,0.067,0.066,0.065,0.064,0.0662,0.0684,0.0706,0.0728,0.075,0.078,0.081,0.08399999999999999,0.087,0.09,0.0912,0.0924,0.0936,0.0948,0.096,0.09860000000000001,0.1012,0.1038,0.1064,0.109,0.11699999999999999,0.125,0.133,0.141,0.149,0.1504,0.1518,0.1532,0.1546,0.156,0.1628,0.1696,0.1764,0.1832,0.19,0.1926,0.1952,0.1978,0.20040000000000002,0.203,0.2046,0.2062,0.2078,0.2094,0.211,0.2082,0.2054,0.2026,0.1998,0.197
Mauritania,0.035,0.035500000000000004,0.036000000000000004,0.036500000000000005,0.037000000000000005,0.037500000000000006,0.038,0.0385,0.039,0.0395,0.04,0.0404,0.0408,0.0412,0.0416,0.041999999999999996,0.0424,0.0428,0.043199999999999995,0.0436,0.044,0.0445,0.045,0.0455,0.046,0.0465,0.047,0.0475,0.048,0.0485,0.049,0.04907692307692308,0.04915384615384616,0.04923076923076923,0.04930769230769231,0.04938461538461539,0.049461538461538467,0.04953846153846154,0.04961538461538462,0.049692307692307695,0.049769230769230774,0.049846153846153846,0.049923076923076924,0.05,0.050333333333333334,0.050666666666666665,0.051000000000000004,0.051333333333333335,0.051666666666666666,0.052000000000000005,0.052333333333333336,0.05266666666666667,0.053,0.05333333333333333,0.05366666666666667,0.054,0.0545,0.055,0.0555,0.056,0.058,0.06,0.062,0.064,0.0656,0.0672,0.0688,0.07039999999999999,0.072,0.07308333333333333,0.07416666666666666,0.07525,0.07633333333333334,0.07741666666666666,0.0785,0.07958333333333334,0.08066666666666666,0.08175,0.08283333333333334,0.08391666666666667,0.085,0.0862,0.0874,0.0886,0.0898,0.091,0.0944,0.0978,0.1012,0.1046,0.108,0.1088,0.1096,0.1104,0.11120000000000001,0.112,0.1134,0.1148,0.1162,0.1176,0.119,0.1202,0.1214,0.1226,0.1238,0.125,0.1222,0.1194,0.1166,0.1138,0.111,0.11220000000000001,0.1134,0.11460000000000001,0.1158,0.117,0.1192,0.12140000000000001,0.1236,0.1258,0.128,0.1364,0.1448,0.1532,0.16160000000000002,0.17,0.1726,0.1752,0.1778,0.1804,0.183,0.1838,0.1846,0.1854,0.1862,0.187,0.197,0.207,0.217,0.22699999999999998,0.237,0.23379999999999998,0.2306,0.2274,0.2242,0.221,0.2242,0.2274,0.2306,0.23379999999999998,0.237
Mauritius,0.068,0.0684,0.0688,0.0692,0.0696,0.07,0.0704,0.0708,0.0712,0.0716,0.072,0.07229999999999999,0.0726,0.07289999999999999,0.0732,0.0735,0.07379999999999999,0.0741,0.0744,0.0747,0.075,0.0765,0.078,0.0795,0.081,0.08249999999999999,0.08399999999999999,0.08549999999999999,0.087,0.0885,0.09,0.09046153846153845,0.09092307692307693,0.09138461538461538,0.09184615384615384,0.09230769230769231,0.09276923076923077,0.09323076923076923,0.09369230769230769,0.09415384615384616,0.09461538461538462,0.09507692307692307,0.09553846153846154,0.096,0.09691666666666666,0.09783333333333333,0.09875,0.09966666666666667,0.10058333333333333,0.1015,0.10241666666666667,0.10333333333333333,0.10425,0.10516666666666666,0.10608333333333334,0.107,0.10875,0.1105,0.11225,0.114,0.11475,0.1155,0.11625,0.117,0.1188,0.1206,0.12240000000000001,0.1242,0.126,0.13225,0.1385,0.14475,0.151,0.15725,0.1635,0.16975,0.176,0.18225000000000002,0.1885,0.19475,0.201,0.20520000000000002,0.2094,0.2136,0.2178,0.222,0.2254,0.2288,0.2322,0.2356,0.239,0.2454,0.2518,0.2582,0.2646,0.271,0.2792,0.2874,0.29560000000000003,0.3038,0.312,0.317,0.322,0.327,0.332,0.337,0.34340000000000004,0.3498,0.3562,0.3626,0.369,0.374,0.379,0.384,0.389,0.394,0.3996,0.4052,0.4108,0.4164,0.422,0.42719999999999997,0.4324,0.4376,0.4428,0.448,0.451,0.454,0.457,0.46,0.463,0.4666,0.4702,0.4738,0.4774,0.481,0.48519999999999996,0.4894,0.4936,0.4978,0.502,0.5098,0.5176000000000001,0.5254,0.5332,0.541,0.537,0.533,0.529,0.525,0.521
Morocco,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0225,0.023,0.0235,0.024,0.0245,0.024999999999999998,0.0255,0.026,0.0265,0.027,0.02776923076923077,0.028538461538461537,0.029307692307692305,0.030076923076923077,0.030846153846153846,0.031615384615384615,0.03238461538461539,0.03315384615384615,0.033923076923076924,0.03469230769230769,0.03546153846153846,0.03623076923076923,0.037,0.03741666666666667,0.03783333333333333,0.03825,0.03866666666666667,0.03908333333333333,0.0395,0.03991666666666667,0.04033333333333333,0.04075,0.04116666666666667,0.04158333333333333,0.042,0.043000000000000003,0.044,0.045,0.046,0.04675,0.0475,0.04825,0.049,0.0494,0.0498,0.0502,0.0506,0.051,0.05241666666666667,0.05383333333333333,0.05525,0.056666666666666664,0.058083333333333334,0.0595,0.06091666666666667,0.06233333333333334,0.06375,0.06516666666666668,0.06658333333333334,0.068,0.0692,0.0704,0.0716,0.0728,0.074,0.077,0.08,0.08299999999999999,0.086,0.089,0.09419999999999999,0.0994,0.1046,0.10980000000000001,0.115,0.1162,0.1174,0.1186,0.1198,0.121,0.1222,0.1234,0.1246,0.1258,0.127,0.1336,0.1402,0.1468,0.1534,0.16,0.1638,0.1676,0.1714,0.1752,0.179,0.1832,0.1874,0.1916,0.1958,0.2,0.2046,0.2092,0.21380000000000002,0.2184,0.223,0.228,0.233,0.238,0.243,0.248,0.2518,0.2556,0.2594,0.2632,0.267,0.2708,0.2746,0.2784,0.2822,0.286,0.2904,0.2948,0.29919999999999997,0.3036,0.308,0.3124,0.3168,0.3212,0.3256,0.33
Mozambique,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.0216,0.0222,0.0228,0.0234,0.024,0.0246,0.0252,0.0258,0.0264,0.027,0.02707692307692308,0.027153846153846153,0.027230769230769232,0.027307692307692307,0.027384615384615386,0.02746153846153846,0.02753846153846154,0.027615384615384615,0.027692307692307693,0.02776923076923077,0.027846153846153847,0.027923076923076922,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.031,0.032,0.03275,0.0335,0.03425,0.035,0.035800000000000005,0.0366,0.0374,0.0382,0.039,0.03916666666666667,0.03933333333333333,0.0395,0.03966666666666667,0.03983333333333333,0.04,0.04016666666666667,0.04033333333333333,0.0405,0.04066666666666667,0.04083333333333333,0.041,0.0424,0.0438,0.045200000000000004,0.0466,0.048,0.049,0.05,0.051,0.052,0.053,0.054599999999999996,0.0562,0.0578,0.0594,0.061,0.0622,0.0634,0.0646,0.0658,0.067,0.07,0.07300000000000001,0.076,0.079,0.082,0.0828,0.0836,0.0844,0.0852,0.086,0.0876,0.0892,0.09079999999999999,0.0924,0.094,0.1006,0.1072,0.1138,0.12040000000000001,0.127,0.13520000000000001,0.1434,0.1516,0.1598,0.168,0.1724,0.1768,0.1812,0.18560000000000001,0.19,0.1916,0.1932,0.1948,0.19640000000000002,0.198,0.2018,0.2056,0.2094,0.2132,0.217,0.2234,0.2298,0.2362,0.2426,0.249,0.2458,0.2426,0.2394,0.23620000000000002,0.233
