country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
Zimbabwe,1989,,79,21,,,21,,,,42.35934309
Zimbabwe,1989,,32,66,,,66,,,,42.35934309
Viet Nam,1989,,751,106,,336000,336106,,,49576,42.35934309
United States of America,1989,,5,,300,15,315,,,,42.35934309
Philippines,1989,,13,3,12282,652,12937,,,6752,42.35934309
Philippines,1989,,16,29,,,29,,,,42.35934309
Philippines,1989,,14,10,67,,77,,,,42.35934309
Philippines,1989,,26,23,,,23,,,,42.35934309
Philippines,1989,,,,,750,750,,,271,42.35934309
Philippines,1989,,1,1,104,,105,,,449,42.35934309
Philippines,1989,,,,350,,350,,,449,42.35934309
Haiti,1989,,,1,1870,,1871,,,,42.35934309
Haiti,1989,,,,24725,,24725,,,,42.35934309
Haiti,1989,,,,255,,255,,,,42.35934309
Haiti,1989,,,,205,,205,,,,42.35934309
Haiti,1989,,,60,,1000,1060,,,,42.35934309
Indonesia,1989,,,7,190,,197,,,,42.35934309
New Zealand,1989,,,,154,,154,,,,42.35934309
Myanmar,1989,,60,,,,,,,,42.35934309
Bangladesh,1989,,100,,,,,,,,42.35934309
Bulgaria,1989,,15,100,,,100,,,,42.35934309
China,1989,,31,700,,,700,,,,42.35934309
China,1989,,4,,52800,,52800,,,,42.35934309
Colombia,1989,,67,1000,,,1000,,,54297,42.35934309
Colombia,1989,,110,,,,,,,,42.35934309
Honduras,1989,,131,,,,,,,,42.35934309
India,1989,,52,60,,,60,,,,42.35934309
India,1989,,50,,,,,,,,42.35934309
India,1989,,109,,,,,,,,42.35934309
Morocco,1989,,,,,,,,,,42.35934309
Nigeria,1989,,200,,,,,,,,42.35934309
Uganda,1989,,156,,961,,961,,,,42.35934309
Yugoslavia,1989,,92,,,,,,,,42.35934309
Bangladesh,1989,,70,,,,,,,,42.35934309
Bangladesh,1989,,105,,,,,,,,42.35934309
Bangladesh,1989,,15,2000,,,2000,,,,42.35934309
Burundi,1989,,100,,,,,,,,42.35934309
China,1989,,84,48,1000000,,1000048,,,,42.35934309
China,1989,,67,,,,,,,,42.35934309
C�te d�Ivoire,1989,,48,70,,,70,,,,42.35934309
Cuba,1989,,25,100,,,100,,,,42.35934309
Ecuador,1989,,35,,30000,,30000,,,35411,42.35934309
Ghana,1989,,7,,2800,,2800,,,,42.35934309
India,1989,,126,200,,,200,,,,42.35934309
India,1989,,18,,,2000,2000,,,,42.35934309
Indonesia,1989,,150,,,,,,,,42.35934309
Indonesia,1989,,18,,32500,,32500,,,,42.35934309
Indonesia,1989,,127,,,,,,,,42.35934309
Kenya,1989,,11,114,,,114,,,,42.35934309
Republic of Korea,1989,,109,49,75145,,75194,,160531,416673,42.35934309
Libya,1989,,78,121,,,121,,,,42.35934309
Mali,1989,,1,,14635,,14635,,,,42.35934309
Niger,1989,,170,,,,,,,,42.35934309
Nigeria,1989,,29,,41,,41,,,,42.35934309
Pakistan,1989,,20,,142400,,142400,,,,42.35934309
Peru,1989,,200,,,,,,,,42.35934309
Philippines,1989,,,,47500,,47500,,,,42.35934309
Romania,1989,,161,,,,,,,,42.35934309
Somalia,1989,,34,,,,,,,,42.35934309
Suriname,1989,,169,13,,,13,,,,42.35934309
United Kingdom of Great Britain and Northern Ireland,1989,,51,87,,,87,,,,42.35934309
Viet Nam,1989,,130,,,,,,,,42.35934309
Mexico,1989,,,,,,,,,196415,42.35934309
Canada,1989,,1,,25000,,25000,,,9915168,42.35934309
Canada,1989,,24,45,,,45,,,,42.35934309
"China, Hong Kong Special Administrative Region",1989,,7,119,269,899,1287,,,,42.35934309
"China, Hong Kong Special Administrative Region",1989,,2,31,259,78,368,,,158,42.35934309
China,1989,,,54,,21350,21404,,,,42.35934309
Iran (Islamic Republic of),1989,,,,1500,,1500,,,,42.35934309
"China, Hong Kong Special Administrative Region",1989,,3,1,1142,714,1857,,,,42.35934309
United States of America,1989,,17,,,,,,,,42.35934309
Myanmar,1989,,26,,,,,,,,42.35934309
United States of America,1989,,10,,,,,,,,42.35934309
Austria,1989,,11,,,,,,,,42.35934309
Honduras,1989,,10,,,,,,,,42.35934309
Peru,1989,,10,,,,,,,,42.35934309
France,1989,,22,,,,,,,,42.35934309
Sweden,1989,,16,,,,,,,,42.35934309
Japan,1989,,14,,,,,,,,42.35934309
United States of America,1989,,11,,,,,,,,42.35934309
Peru,1989,,40,,,,,,,,42.35934309
Somalia,1989,,30,,,,,,,,42.35934309
Taiwan (Province of China),1989,,13,,,,,,,,42.35934309
Afghanistan,1989,,35,,,,,,,,42.35934309
Viet Nam,1989,,20,,,,,,,,42.35934309
United States of America,1989,,111,185,,,185,,,,42.35934309
Greece,1989,,34,,,,,,,,42.35934309
United States of America,1989,,16,,,,,,,,42.35934309
New Zealand,1989,,10,,,,,,,,42.35934309
China,1989,,34,,,,,,,,42.35934309
Brazil,1989,,13,41,,,41,,,,42.35934309
India,1989,,11,,,,,,,,42.35934309
Indonesia,1989,,22,,,,,,,,42.35934309
Soviet Union,1989,,57,,,,,,,,42.35934309
Soviet Union,1989,,17,,,,,,,,42.35934309
Soviet Union,1989,,36,,,,,,,,42.35934309
Taiwan (Province of China),1989,,54,,,,,,,,42.35934309
United States of America,1989,,20,,,,,,,,42.35934309
Soviet Union,1989,,34,,,,,,,,42.35934309
Bolivia (Plurinational State of),1989,,23,,,,,,,,42.35934309
Guatemala,1989,,83,,,,,,,,42.35934309
Philippines,1989,,40,,,,,,,,42.35934309
Pakistan,1989,,90,,,,,,,,42.35934309
India,1989,,43,14,,,14,,,,42.35934309
T�rkiye,1989,,11,34,,,34,,,,42.35934309
India,1989,,60,,,,,,,,42.35934309
France,1989,,19,,,,,,,,42.35934309
Puerto Rico,1989,,47,,,,,,,,42.35934309
Italy,1989,,10,,,,,,,,42.35934309
Iraq,1989,,700,,,,,,,,42.35934309
Malaysia,1989,,27,,,,,,,,42.35934309
United States of America,1989,,22,,,,,,,2596830,42.35934309
United States of America,1989,,16,,,,,,,,42.35934309
United Kingdom of Great Britain and Northern Ireland,1989,,17,,,,,,,,42.35934309
China,1989,,63,,,,,,,,42.35934309
United States of America,1989,,10,,,,,,,,42.35934309
Bangladesh,1989,,60,,,,,,,,42.35934309
United States of America,1989,,10,,,,,,,,42.35934309
Kenya,1989,,33,,,,,,,,42.35934309
South Africa,1989,,10,,,,,,,,42.35934309
China,1989,,19,,,,,,,,42.35934309
Philippines,1989,,13,,,,,,,,42.35934309
Democratic Republic of the Congo,1989,,36,,,,,,,,42.35934309
China,1989,,22,,,,,,,,42.35934309
Soviet Union,1989,,11,,,,,,,,42.35934309
Australia,1989,,13,,,,,,,,42.35934309
Egypt,1989,,10,,,,,,,,42.35934309
Spain,1989,,19,,,,,,,,42.35934309
Brazil,1989,,23,,,,,,,,42.35934309
United States of America,1989,,23,100,,,100,,897087,897087,42.35934309
India,1989,,41,,,,,,,,42.35934309
China,1989,,38,,,,,,,,42.35934309
India,1989,,45,,,,,,,,42.35934309
Spain,1989,,14,,,,,,,,42.35934309
Taiwan (Province of China),1989,,13,,,,,,,,42.35934309
Guyana,1989,,,,,,,,,,42.35934309
United States of America,1989,,27,,,,,,531170,,42.35934309
Sri Lanka,1989,,52,,,,,,,,42.35934309
Bangladesh,1989,,20,,,,,,,,42.35934309
Malawi,1989,,12,43,,,43,,,,42.35934309
India,1989,,46,,,,,,,,42.35934309
Soviet Union,1989,,31,14,,,14,,,,42.35934309
China,1989,,28,,,,,,,,42.35934309
Yugoslavia,1989,,12,20,,,20,,,,42.35934309
Italy,1989,,15,30,,,30,,,,42.35934309
Dominican Republic,1989,,50,40,,,40,,,,42.35934309
Bangladesh,1989,,45,,,,,,,,42.35934309
Indonesia,1989,,18,44,,,44,,,,42.35934309
India,1989,,22,15,,,15,,,,42.35934309
Taiwan (Province of China),1989,,12,,,,,,,,42.35934309
Guinea,1989,,17,,,,,,,,42.35934309
Nepal,1989,,14,60,,,60,,,,42.35934309
T�rkiye,1989,,18,,,,,,,,42.35934309
India,1989,,29,,,,,,,,42.35934309
South Africa,1989,,56,,,,,,,,42.35934309
United States of America,1989,,19,,,,,,,,42.35934309
Australia,1989,,20,,,,,,,,42.35934309
India,1989,,19,,,,,,,,42.35934309
Australia,1989,,40,,,,,,,,42.35934309
Australia,1989,,9,,,,,,,,42.35934309
Australia,1989,,10,,,,,,222619,222619,42.35934309
Australia,1989,,2,,,,,,,32132,42.35934309
United States of America,1989,,15,,,,,,,,42.35934309
Republic of Korea,1989,,21,13,,,13,,,,42.35934309
Denmark,1989,,55,,,,,,,,42.35934309
United States of America,1989,,10,,,,,,,,42.35934309
United States of America,1989,,10,,,,,,,,42.35934309
China,1989,,26,16,,,16,,,,42.35934309
France,1989,,15,,,,,,,,42.35934309
Belgium,1989,,12,2,,,2,,,,42.35934309
China,1989,,130,,35,,35,,,,42.35934309
Canada,1989,,16,,,,,,,,42.35934309
Mozambique,1989,,74,,,,,,,,42.35934309
Puerto Rico,1989,,,,2000,,2000,,,,42.35934309
China,1989,,4,105,3000,2265,5370,,,,42.35934309
Spain,1989,,12,,,,,,,885283,42.35934309
India,1989,,18,,,,,,,,42.35934309
United Kingdom of Great Britain and Northern Ireland,1989,,13,,,,,,,,42.35934309
Portugal,1989,,,,,,,,,,42.35934309
United States of America,1989,,,,,,,,224272,,42.35934309
Yemen Arab Republic,1989,,38,,,150000,150000,,,,42.35934309
Soviet Union,1989,,52,,,,,,,998599,42.35934309
United States of America,1989,,,,,,,,141645,,42.35934309
Brazil,1989,,30,,,,,,,,42.35934309
United States of America,1989,,,,,,,,224272,,42.35934309
United States of America,1989,,,,,,,,236075,,42.35934309
United States of America,1989,,5,,,,,,271487,,42.35934309
United States of America,1989,,,,,,,,141645,,42.35934309
Brazil,1989,,31,,,,,,,,42.35934309
United States of America,1989,,,,,,,,106234,1180377,42.35934309
United States of America,1989,,,,,,,,106234,,42.35934309
United States of America,1989,,,,,,,,217189,,42.35934309
China,1989,,200,,,,,,,,42.35934309
Brazil,1989,,36,,45000,,45000,,,,42.35934309
United States of America,1989,,,,,,,,188860,,42.35934309
Mexico,1989,,40,,,,,,,,42.35934309
China,1989,,26,,,,,,,,42.35934309
United States of America,1989,,,,,,,,118038,,42.35934309
Japan,1989,,,,,,,,,,42.35934309
Nepal,1989,,49,,,,,,,,42.35934309
United States of America,1989,,2,,,,,,82626,,42.35934309
United States of America,1989,,,,,,,,129841,,42.35934309
United States of America,1989,,84,,,,,,1180377,,42.35934309
South Africa,1989,,12,,,,,,,159823,42.35934309
China,1989,,28,,,,,,,,42.35934309
Pakistan,1989,,21,,,,,,,,42.35934309
Republic of Korea,1989,,10,,,,,,,55714,42.35934309
Pakistan,1989,,40,,,,,,,,42.35934309
German Democratic Republic,1989,,21,,,,,,,,42.35934309
Pakistan,1989,,54,,,,,,,,42.35934309
Afghanistan,1989,,26,,,,,,,,42.35934309
Malaysia,1989,,21,,,,,,,,42.35934309
Algeria,1989,,27,,,,,,,,42.35934309
India,1989,,100,,,,,,,,42.35934309
Bangladesh,1989,,20,,,,,,,,42.35934309
Japan,1989,,23,,,,,,,,42.35934309
China,1989,,40,,,,,,,,42.35934309
Bangladesh,1989,,200,,,,,,,,42.35934309
Norway,1989,,42,,,,,,,,42.35934309
United States of America,1989,,47,,,,,,,,42.35934309
China,1989,,55,,,,,,,,42.35934309
Bangladesh,1989,,100,,,,,,,,42.35934309
United Republic of Tanzania,1989,,20,,,,,,,,42.35934309
Peru,1989,,22,,,,,,,,42.35934309
Taiwan (Province of China),1989,,26,,,,,,,,42.35934309
China,1989,,30,,,,,,,,42.35934309
Thailand,1989,,91,,,,,,,,42.35934309
Democratic Republic of the Congo,1989,,50,,,,,,,,42.35934309
Philippines,1989,,100,,,,,,,,42.35934309
Canada,1989,,23,,,,,,,,42.35934309
China,1989,,31,,,,,,,,42.35934309
Ethiopia,1989,,21,,,,,,,,42.35934309
Nigeria,1989,,40,,,,,,,,42.35934309
Viet Nam,1989,,43,,,,,,,,42.35934309
China,1989,,32,,,,,,,,42.35934309
Bangladesh,1989,,25,,,,,,,,42.35934309
India,1989,,24,,,,,,,,42.35934309
India,1989,,25,,,,,,,,42.35934309
China,1989,,47,,,,,,,,42.35934309
Mexico,1989,,24,,,,,,,,42.35934309
India,1989,,24,,,,,,,,42.35934309
Ethiopia,1989,,57,,,,,,,,42.35934309
Mexico,1989,,27,,,,,,,,42.35934309
Ecuador,1989,,30,,,,,,,,42.35934309
South Africa,1989,,21,,,,,,,,42.35934309
Nigeria,1989,,20,,,,,,,,42.35934309
Peru,1989,,26,,,,,,,,42.35934309
Thailand,1989,,21,,,,,,,,42.35934309
Mozambique,1989,,23,48,,,48,,,,42.35934309
Peru,1989,,45,,,,,,,,42.35934309
Sudan,1989,,50,,,,,,,,42.35934309
Thailand,1989,,22,,,,,,,,42.35934309
India,1989,,50,,,,,,,,42.35934309
India,1989,,22,,,,,,,,42.35934309
Pakistan,1989,,20,,,,,,,,42.35934309
Philippines,1989,,20,,,,,,,,42.35934309
India,1989,,20,,,,,,,,42.35934309
India,1989,,22,,,,,,,,42.35934309
South Africa,1989,,40,,,,,,,,42.35934309
Pakistan,1989,,35,,,,,,,,42.35934309
Brazil,1989,,20,,,,,,,,42.35934309
Bangladesh,1989,,50,,,,,,,,42.35934309
Peru,1989,,24,,,,,,,,42.35934309
Sudan,1989,,50,,,,,,,,42.35934309
Indonesia,1989,,25,,,,,,,,42.35934309
Nepal,1989,,45,,,,,,,,42.35934309
Iraq,1989,,50,,,,,,,,42.35934309
Kenya,1989,,54,,,,,,,,42.35934309
India,1989,,25,,,,,,,,42.35934309
China,1989,,22,,,,,,,,42.35934309
South Africa,1989,,20,,,,,,,,42.35934309
Mexico,1989,,30,,,,,,,,42.35934309
Nigeria,1989,,50,,,,,,,,42.35934309
Peru,1989,,35,,,,,,,,42.35934309
Pakistan,1989,,25,,,,,,,,42.35934309
South Africa,1989,,22,,,,,,,,42.35934309
India,1989,,28,,,,,,,,42.35934309
Chile,1989,,21,,,,,,,,42.35934309
China,1989,,48,,,,,,,,42.35934309
Romania,1989,,29,,,,,,,,42.35934309
China,1989,,25,,,,,,,,42.35934309
Viet Nam,1989,,29,,,,,,,,42.35934309
Brazil,1989,,21,,,,,,,,42.35934309
China,1989,,30,,,,,,,,42.35934309
Bangladesh,1989,,20,,,,,,,,42.35934309
Venezuela (Bolivarian Republic of),1989,,37,,,,,,,,42.35934309
American Samoa,1989,,,,,,,,,11804,42.35934309
El Salvador,1989,,10,,,,,,,,42.35934309
Guatemala,1989,,10,,,,,,,,42.35934309
Japan,1989,,10,,,,,,,,42.35934309
Soviet Union,1989,,17,,,,,,,1510883,42.35934309
Fiji,1989,,10,,,,,,,,42.35934309
Honduras,1989,,10,,,,,,,,42.35934309
Colombia,1989,,16,,,,,,,,42.35934309
Japan,1989,,18,,,,,,,,42.35934309
Philippines,1989,,72,,,,,,,,42.35934309
Mexico,1989,,11,,,,,,,,42.35934309
France,1989,,9,,,,,,,,42.35934309
India,1989,,200,,,,,,,,42.35934309
United States of America,1989,,,,,,,,,,42.35934309
Vanuatu,1989,,12,3000,,,3000,,,,42.35934309
Bangladesh,1989,,,,5000000,,5000000,,,,42.35934309
Angola,1989,,,,1900000,,1900000,,,,42.35934309
Ethiopia,1989,,,,6500000,,6500000,,,,42.35934309
Rwanda,1989,,237,,60000,,60000,,,,42.35934309
Togo,1989,,,,400000,,400000,,,,42.35934309
Albania,1989,,,,3200000,,3200000,,,,42.35934309
France,1989,,,,,,,,,3777207,42.35934309
Sri Lanka,1990,,33,,400000,,400000,,,,44.64587744
Tunisia,1990,,37,,152000,,152000,,,543835,44.64587744
Samoa,1990,,8,,170000,25000,195000,,,447970,44.64587744
France,1990,,14,,,,,,,,44.64587744
Indonesia,1990,,169,,21000,,21000,,,10751,44.64587744
Tokelau,1990,,,,,102,102,,,5376,44.64587744
Niue,1990,,,,200,,200,,,,44.64587744
Tonga,1990,,1,3,2600,500,3103,,,5600,44.64587744
Philippines,1990,,1,4,34500,,34504,,,2016,44.64587744
Tuvalu,1990,,,,300,400,700,,,,44.64587744
Paraguay,1990,,,,15000,,15000,,,,44.64587744
Indonesia,1990,,33,,10265,,10265,,,17919,44.64587744
Cook Islands,1990,,1,,,,,,,,44.64587744
Myanmar,1990,,200,,,,,,,,44.64587744
United Republic of Tanzania,1990,,183,,142000,20000,162000,,,627,44.64587744
Indonesia,1990,,5,36,7000,,7036,,,,44.64587744
United Republic of Tanzania,1990,,6,,,868,868,,,,44.64587744
India,1990,,957,,2600000,,2600000,,,1299112,44.64587744
Bulgaria,1990,,1,,,,,,,,44.64587744
Romania,1990,,9,700,,,700,,53084,,44.64587744
Soviet Union,1990,,4,,,,,,,,44.64587744
Germany,1990,,,182,,,182,,,,44.64587744
T�rkiye,1990,,51,,4500,,4500,,,335977,44.64587744
China,1990,,363,5805,26000000,125000,26130805,,,1325990,44.64587744
Philippines,1990,,64,14,160000,,160014,,,,44.64587744
Philippines,1990,,98,,236,,236,,,96,44.64587744
Philippines,1990,,4,15,,,15,,,,44.64587744
Peru,1990,,200,800,70000,30000,100800,,,2240,44.64587744
Peru,1990,,,,4000,,4000,,,,44.64587744
Soviet Union,1990,,1,,,20000,20000,,,,44.64587744
Sudan,1990,,,,8000,,8000,,,,44.64587744
Uganda,1990,,,,,,,,,,44.64587744
Iran (Islamic Republic of),1990,,40000,105000,500000,105000,710000,,257583,17918788,44.64587744
Taiwan (Province of China),1990,,,,540,,540,,,,44.64587744
China,1990,,69,10,,,10,,,,44.64587744
China,1990,,56,148,,10000,10148,,,35838,44.64587744
China,1990,,16,288,5590000,,5590288,,,62716,44.64587744
China,1990,,72,,,175000,175000,,,472608,44.64587744
Philippines,1990,,2412,3513,1594040,,1597553,,124088,827848,44.64587744
Haiti,1990,,,,,,,,,,44.64587744
Bahamas,1990,,,,,,,,,,44.64587744
Turks and Caicos Islands,1990,,,,,,,,,,44.64587744
Trinidad and Tobago,1990,,,,1000,,1000,,,,44.64587744
Grenada,1990,,,,1000,,1000,,,,44.64587744
Cuba,1990,,3,374,1000,,1374,,,,44.64587744
Viet Nam,1990,,82,200,10000,,10200,,,1624,44.64587744
Guadeloupe,1990,,,,,,,,,,44.64587744
Antigua and Barbuda,1990,,,,,,,,,,44.64587744
Montserrat,1990,,,,,,,,,,44.64587744
Saint Kitts and Nevis,1990,,,,,,,,,,44.64587744
Philippines,1990,,,,195,,195,,,258,44.64587744
Viet Nam,1990,,19,108,500000,,500108,,,,44.64587744
Martinique,1990,,8,,1500,,1500,,,,44.64587744
Yugoslavia,1990,,169,,,,,,,,44.64587744
United States of America,1990,,35,,,,,,,,44.64587744
Italy,1990,,13,,,,,,,,44.64587744
Republic of Korea,1990,,127,27,189233,,189260,,,85114,44.64587744
Soviet Union,1990,,31,1,,,1,,,,44.64587744
"China, Hong Kong Special Administrative Region",1990,,130,43,,,43,,,,44.64587744
China,1990,,144,,,,,,,351656,44.64587744
India,1990,,47,,,,,,,,44.64587744
India,1990,,10,33,,,33,,,,44.64587744
India,1990,,100,100,,,100,,,,44.64587744
France,1990,,5,,,,,,,,44.64587744
Nepal,1990,,150,,3800,,3800,,,,44.64587744
Australia,1990,,6,,6000,,6000,,,437890,44.64587744
Australia,1990,,,,2000,,2000,,,,44.64587744
Bangladesh,1990,,,,,,,,,,44.64587744
Sudan,1990,,133,29,,,29,,,,44.64587744
China,1990,,1,16,30000,,30016,,,,44.64587744
Bangladesh,1990,,100,,,,,,,,44.64587744
Bangladesh,1990,,166,1600,10000,,11600,,,,44.64587744
Bangladesh,1990,,54,200,40000,,40200,,,,44.64587744
Myanmar,1990,,,,7984,,7984,,,5600,44.64587744
China,1990,,126,2049,24574,7696,34319,,,130695,44.64587744
Grenada,1990,,,,,,,,,13439,44.64587744
India,1990,,97,,,,,,,,44.64587744
India,1990,,69,,,,,,,,44.64587744
India,1990,,,,20000,,20000,,,,44.64587744
Italy,1990,,2,16,,,16,,,,44.64587744
Nicaragua,1990,,4,,106411,,106411,,,,44.64587744
Pakistan,1990,,307,700,,,700,,,,44.64587744
T�rkiye,1990,,68,,,,,,,,44.64587744
Venezuela (Bolivarian Republic of),1990,,74,,9506,,9506,,,,44.64587744
Democratic Republic of the Congo,1990,,23,500,15000,12000,27500,,,,44.64587744
Honduras,1990,,5,,42000,6000,48000,,,223985,44.64587744
Iran (Islamic Republic of),1990,,21,90,21000,1310,22400,,,520317,44.64587744
Fiji,1990,,,,3000,3000,6000,,,22398,44.64587744
Philippines,1990,,503,1274,5048275,1110020,6159569,,,870181,44.64587744
Zambia,1990,,85,,667,,667,,,,44.64587744
Cameroon,1990,,118,,172,,172,,,,44.64587744
Mongolia,1990,,21,,,,,,,,44.64587744
United States of America,1990,,3,,50,,50,,,,44.64587744
Mozambique,1990,,106,,,,,,,,44.64587744
United Republic of Tanzania,1990,,200,,,,,,,,44.64587744
Switzerland,1990,,46,,,,,,,,44.64587744
Spain,1990,,8,,,,,,,,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,,,,,,,,,44.64587744
France,1990,,,,,,,,,,44.64587744
United States of America,1990,,,186,,,186,,,,44.64587744
Japan,1990,,,78,87700,,87778,,,29118,44.64587744
United States of America,1990,,15,50,,,50,,,,44.64587744
Italy,1990,,12,70,200,,270,,,,44.64587744
United States of America,1990,,19,,185,,185,,,,44.64587744
Pakistan,1990,,11,250,,,250,,,,44.64587744
Canada,1990,,,,4000,,4000,,,,44.64587744
Greece,1990,,1,60,,,60,,,,44.64587744
Costa Rica,1990,,1,299,,14000,14299,,,43677,44.64587744
United States of America,1990,,1,100,,,100,,,,44.64587744
Israel,1990,,20,,81,,81,,,,44.64587744
Viet Nam,1990,,200,,,,,,,,44.64587744
India,1990,,43,,,,,,,,44.64587744
Bahrain,1990,,10,,,,,,,,44.64587744
Germany Federal Republic,1990,,13,,,,,,,,44.64587744
China,1990,,18,34,,,34,,,,44.64587744
Vanuatu,1990,,,,,,,,,,44.64587744
United States of America,1990,,,30,,,30,,,28446,44.64587744
Fiji,1990,,,,,,,,,,44.64587744
Pakistan,1990,,11,40,,,40,,,2240,44.64587744
Vanuatu,1990,,,,,,,,,,44.64587744
Costa Rica,1990,,,10,300,,310,,,,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,,,,,,,,,44.64587744
Nicaragua,1990,,,,,,,,,,44.64587744
Kenya,1990,,,,,,,,,,44.64587744
Uganda,1990,,,,,,,,,,44.64587744
Papua New Guinea,1990,,,,,,,,,,44.64587744
Greece,1990,,,1,,,1,,,,44.64587744
Fiji,1990,,,,,,,,,,44.64587744
Soviet Union,1990,,43,,,,,,,,44.64587744
Vanuatu,1990,,,2,,,2,,,,44.64587744
Soviet Union,1990,,,8,,1500,1508,,,,44.64587744
Ecuador,1990,,4,10,6500,,6510,,,,44.64587744
Indonesia,1990,,50,,,,,,,,44.64587744
Philippines,1990,,21,1500,,,1500,,,,44.64587744
Colombia,1990,,13,20,,,20,,,,44.64587744
Spain,1990,,11,26,,,26,,,,44.64587744
El Salvador,1990,,33,,,,,,,,44.64587744
Peru,1990,,20,,,2500,2500,,,,44.64587744
Pakistan,1990,,18,,,,,,,,44.64587744
Afghanistan,1990,,144,,,,,,,,44.64587744
Taiwan (Province of China),1990,,40,14,,,14,,,,44.64587744
Italy,1990,,19,200,,2500,2700,,,1119924,44.64587744
Kenya,1990,,10,,,,,,,,44.64587744
China,1990,,25,,,,,,,750,44.64587744
United States of America,1990,,,,,,,,89594,89594,44.64587744
Bangladesh,1990,,55,100,,,100,,,,44.64587744
Mozambique,1990,,588,,4000,,4000,,,,44.64587744
Liberia,1990,,,,1000000,,1000000,,,105273,44.64587744
India,1990,,32,,,,,,,,44.64587744
India,1990,,36,,,,,,,,44.64587744
Thailand,1990,,38,,,,,,,,44.64587744
Mongolia,1990,,36,,,,,,,,44.64587744
Australia,1990,,,,,,,,,,44.64587744
Australia,1990,,10,,,,,,,,44.64587744
Australia,1990,,11,,,,,,,,44.64587744
China,1990,,113,,,,,,,,44.64587744
Peru,1990,,134,,,,,,,,44.64587744
Philippines,1990,,96,,,,,,,,44.64587744
China,1990,,4,105,5000,,5105,,,,44.64587744
France,1990,,11,22,,,22,,,,44.64587744
Lesotho,1990,,22,,,,,,,,44.64587744
Republic of Korea,1990,,27,,,,,,,13439,44.64587744
Peru,1990,,20,,,,,,,,44.64587744
Iran (Islamic Republic of),1990,,21,,,,,,,,44.64587744
Peru,1990,,21,,100,,100,,,,44.64587744
Peru,1990,,33,,,,,,,,44.64587744
Italy,1990,,,,,,,,,1971067,44.64587744
United States of America,1990,,15,,6000,,6000,,223985,223985,44.64587744
South Africa,1990,,2,,,,,,263854,880260,44.64587744
China,1990,,36,,,,,,,,44.64587744
United States of America,1990,,,,,,,,190387,,44.64587744
Kenya,1990,,44,,,,,,,,44.64587744
United States of America,1990,,,,,,,,67195,,44.64587744
Soviet Union,1990,,14,,20000,,20000,,,265646,44.64587744
United States of America,1990,,,,,,,,134391,,44.64587744
Mexico,1990,,380,,,,,,,,44.64587744
United States of America,1990,,13,,4668,,4668,,100793,1119924,44.64587744
United States of America,1990,,,,,,,,223985,,44.64587744
United States of America,1990,,,,,,,,335977,,44.64587744
Austria,1990,,,,,,,,63164,,44.64587744
United States of America,1990,,10,,,,,,335977,,44.64587744
United States of America,1990,,,,,,,,111992,,44.64587744
United States of America,1990,,21,,,,,,100793,,44.64587744
United States of America,1990,,11,,,,,,593560,,44.64587744
Austria,1990,,,,,,,,84442,,44.64587744
United States of America,1990,,,,,,,,1399905,,44.64587744
Soviet Union,1990,,5,,3000,,3000,,,132823,44.64587744
Republic of Korea,1990,,40,,,,,,,,44.64587744
Switzerland,1990,,,,,,,,174260,,44.64587744
China,1990,,108,,100800,,100800,,,185907,44.64587744
Italy,1990,,,,,,,,,1579093,44.64587744
Mexico,1990,,38,,,,,,,203154,44.64587744
India,1990,,500,,,,,,,,44.64587744
India,1990,,120,,,,,,,4927667,44.64587744
United States of America,1990,,24,,,,,,358376,,44.64587744
Nepal,1990,,30,,2500,,2500,,,,44.64587744
Philippines,1990,,85,,,,,,,,44.64587744
Philippines,1990,,85,,,,,,,,44.64587744
China,1990,,115,,,,,,,1541016,44.64587744
China,1990,,26,,,,,,,344937,44.64587744
India,1990,,30,,,,,,,,44.64587744
Japan,1990,,40,,60000,,60000,,604535,8959394,44.64587744
Thailand,1990,,36,,,,,,,111992,44.64587744
Brazil,1990,,17,,2000,,2000,,,,44.64587744
Iran (Islamic Republic of),1990,,,,,,,,,173364,44.64587744
United States of America,1990,,,,,,,,111992,,44.64587744
India,1990,,60,,,,,,,,44.64587744
Yugoslavia,1990,,,,,,,,,1715948,44.64587744
Viet Nam,1990,,68,,,,,,,,44.64587744
United States of America,1990,,,,,,,,,78395,44.64587744
United States of America,1990,,79,,,,,,895939,,44.64587744
Bangladesh,1990,,250,,,,,,,,44.64587744
Australia,1990,,,,,,,,,348520,44.64587744
India,1990,,86,,,,,,,,44.64587744
Bangladesh,1990,,67,,,,,,,,44.64587744
Spain,1990,,43,,,,,,,,44.64587744
Taiwan (Province of China),1990,,28,,,,,,,,44.64587744
Netherlands (Kingdom of the),1990,,,,,,,,,75707,44.64587744
Egypt,1990,,19,,,,,,,,44.64587744
India,1990,,23,,,,,,,,44.64587744
United States of America,1990,,87,,,,,,,,44.64587744
Argentina,1990,,35,,,,,,,,44.64587744
India,1990,,,,,,,,,93402,44.64587744
United States of America,1990,,17,,,,,,,492767,44.64587744
Lebanon,1990,,45,,,,,,,,44.64587744
