LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0514,0.0728,0.0942,0.11560000000000001,0.137,0.1444,0.1518,0.1592,0.1666,0.174,0.1722,0.1704,0.1686,0.1668,0.165,0.1676,0.1702,0.1728,0.1754,0.178,0.191,0.204,0.217,0.22999999999999998,0.243,0.258,0.273,0.288,0.303,0.318,0.3124,0.3068,0.30119999999999997,0.2956,0.29
Lao PDR,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0281,0.0292,0.0303,0.0314,0.0325,0.0336,0.0347,0.0358,0.0369,0.038,0.0398,0.0416,0.0434,0.045200000000000004,0.047,0.048799999999999996,0.0506,0.0524,0.0542,0.056,0.05607692307692308,0.05615384615384616,0.05623076923076923,0.05630769230769231,0.05638461538461539,0.056461538461538466,0.05653846153846154,0.056615384615384616,0.056692307692307695,0.05676923076923077,0.056846153846153845,0.05692307692307692,0.057,0.05691666666666667,0.05683333333333333,0.05675,0.05666666666666667,0.05658333333333333,0.0565,0.05641666666666667,0.05633333333333333,0.05625,0.05616666666666667,0.05608333333333333,0.056,0.05625,0.0565,0.05675,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.06233333333333334,0.06766666666666667,0.07300000000000001,0.07833333333333334,0.08366666666666667,0.089,0.09433333333333334,0.09966666666666667,0.10500000000000001,0.11033333333333334,0.11566666666666667,0.121,0.1212,0.1214,0.1216,0.12179999999999999,0.122,0.126,0.13,0.13399999999999998,0.13799999999999998,0.142,0.13479999999999998,0.1276,0.1204,0.1132,0.106,0.1098,0.11359999999999999,0.1174,0.1212,0.125,0.1138,0.1026,0.09140000000000001,0.0802,0.069,0.0666,0.06420000000000001,0.06180000000000001,0.0594,0.057,0.057,0.057,0.057,0.057,0.057,0.062,0.067,0.07200000000000001,0.07700000000000001,0.082,0.0806,0.0792,0.0778,0.0764,0.075,0.0752,0.0754,0.0756,0.07579999999999999,0.076,0.0762,0.0764,0.0766,0.0768,0.077,0.077,0.077,0.077,0.077,0.077,0.0772,0.0774,0.0776,0.0778,0.078,0.0794,0.0808,0.08220000000000001,0.08360000000000001,0.085
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.11340000000000001,0.19680000000000003,0.2802,0.36360000000000003,0.447,0.4918,0.5366,0.5814,0.6262000000000001,0.671,0.6786,0.6862,0.6938,0.7014,0.709,0.71,0.711,0.712,0.713,0.714,0.7103999999999999,0.7068,0.7031999999999999,0.6996,0.696,0.708,0.72,0.732,0.744,0.756,0.7526,0.7492,0.7458,0.7424,0.739
Lebanon,0.053,0.0509,0.048799999999999996,0.0467,0.0446,0.042499999999999996,0.0404,0.0383,0.036199999999999996,0.0341,0.032,0.032100000000000004,0.0322,0.0323,0.0324,0.0325,0.032600000000000004,0.0327,0.0328,0.0329,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.03546153846153846,0.03792307692307693,0.04038461538461539,0.042846153846153846,0.04530769230769231,0.04776923076923077,0.05023076923076923,0.05269230769230769,0.05515384615384615,0.057615384615384624,0.06007692307692308,0.06253846153846154,0.065,0.07158333333333333,0.07816666666666666,0.08474999999999999,0.09133333333333332,0.09791666666666667,0.1045,0.11108333333333334,0.11766666666666666,0.12425,0.13083333333333333,0.13741666666666666,0.144,0.146,0.148,0.15,0.152,0.15175,0.1515,0.15125,0.151,0.1536,0.1562,0.1588,0.16140000000000002,0.164,0.16691666666666669,0.16983333333333334,0.17275000000000001,0.17566666666666667,0.17858333333333334,0.1815,0.18441666666666667,0.18733333333333335,0.19025,0.19316666666666668,0.19608333333333333,0.199,0.2044,0.20980000000000001,0.2152,0.22060000000000002,0.226,0.2256,0.2252,0.2248,0.22440000000000002,0.224,0.2258,0.2276,0.22940000000000002,0.23120000000000002,0.233,0.23240000000000002,0.2318,0.23120000000000002,0.2306,0.23,0.2256,0.2212,0.2168,0.2124,0.208,0.2054,0.2028,0.2002,0.1976,0.195,0.19440000000000002,0.1938,0.1932,0.1926,0.192,0.19240000000000002,0.1928,0.1932,0.1936,0.194,0.1936,0.1932,0.1928,0.19240000000000002,0.192,0.193,0.194,0.195,0.196,0.197,0.2044,0.21180000000000002,0.2192,0.22660000000000002,0.234,0.24580000000000002,0.2576,0.2694,0.2812,0.293,0.2968,0.3006,0.3044,0.3082,0.312,0.307,0.302,0.297,0.292,0.287
Lesotho,0.049,0.05,0.051000000000000004,0.052,0.053,0.054,0.055,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.07100000000000001,0.07200000000000001,0.07300000000000001,0.07400000000000001,0.075,0.076,0.077,0.078,0.079,0.07907692307692307,0.07915384615384616,0.07923076923076923,0.07930769230769232,0.07938461538461539,0.07946153846153846,0.07953846153846154,0.07961538461538462,0.07969230769230769,0.07976923076923077,0.07984615384615384,0.07992307692307693,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08075,0.0815,0.08225,0.083,0.08375,0.08449999999999999,0.08524999999999999,0.086,0.08675,0.0875,0.08825,0.089,0.0894,0.08979999999999999,0.0902,0.0906,0.091,0.0926,0.0942,0.0958,0.0974,0.099,0.10880000000000001,0.1186,0.1284,0.1382,0.148,0.1414,0.1348,0.1282,0.1216,0.115,0.1158,0.1166,0.1174,0.1182,0.119,0.11939999999999999,0.11979999999999999,0.1202,0.1206,0.121,0.1216,0.1222,0.12279999999999999,0.1234,0.124,0.1318,0.1396,0.1474,0.1552,0.163,0.182,0.201,0.22,0.23900000000000002,0.258,0.25880000000000003,0.2596,0.2604,0.2612,0.262,0.3012,0.34040000000000004,0.3796,0.41880000000000006,0.458,0.4534,0.44880000000000003,0.4442,0.4396,0.435,0.4382,0.4414,0.4446,0.44780000000000003,0.451,0.4602,0.4694,0.4786,0.4878,0.497
Liberia,0.156,0.1562,0.1564,0.1566,0.1568,0.157,0.1572,0.1574,0.1576,0.1578,0.158,0.1583,0.1586,0.1589,0.1592,0.1595,0.1598,0.1601,0.16040000000000001,0.1607,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15161538461538462,0.15223076923076923,0.15284615384615385,0.15346153846153845,0.15407692307692308,0.15469230769230768,0.1553076923076923,0.15592307692307691,0.15653846153846154,0.15715384615384614,0.15776923076923077,0.15838461538461537,0.159,0.15883333333333333,0.15866666666666668,0.1585,0.15833333333333333,0.15816666666666668,0.158,0.15783333333333333,0.15766666666666668,0.1575,0.15733333333333333,0.15716666666666668,0.157,0.1565,0.156,0.1555,0.155,0.156,0.157,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.15616666666666668,0.15333333333333332,0.1505,0.14766666666666667,0.14483333333333334,0.14200000000000002,0.13916666666666666,0.13633333333333333,0.1335,0.13066666666666665,0.12783333333333333,0.125,0.121,0.11699999999999999,0.113,0.109,0.105,0.1052,0.1054,0.1056,0.10579999999999999,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.112,0.11800000000000001,0.124,0.13,0.136,0.12100000000000001,0.10600000000000001,0.091,0.076,0.061,0.0664,0.0718,0.07719999999999999,0.08259999999999999,0.088,0.0828,0.0776,0.07239999999999999,0.0672,0.062,0.079,0.096,0.11299999999999999,0.13,0.147,0.1502,0.1534,0.1566,0.1598,0.163,0.184,0.20500000000000002,0.226,0.24700000000000003,0.268,0.31320000000000003,0.3584,0.40359999999999996,0.4488,0.494,0.4868,0.4796,0.4724,0.4652,0.458,0.4596,0.4612,0.46280000000000004,0.46440000000000003,0.466
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.1724,0.31479999999999997,0.45719999999999994,0.5996,0.742,0.7476,0.7532,0.7588,0.7644,0.77,0.7696000000000001,0.7692,0.7688,0.7684,0.768,0.7688,0.7696000000000001,0.7704,0.7712,0.772,0.7774,0.7828,0.7882,0.7936000000000001,0.799,0.7964,0.7938000000000001,0.7912,0.7886000000000001,0.786,0.7804,0.7748,0.7692,0.7636000000000001,0.758
Lybia,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015416666666666667,0.020833333333333336,0.026250000000000002,0.03166666666666667,0.037083333333333336,0.0425,0.04791666666666667,0.05333333333333334,0.058750000000000004,0.06416666666666666,0.06958333333333333,0.075,0.08399999999999999,0.093,0.102,0.11099999999999999,0.12,0.1214,0.12279999999999999,0.1242,0.1256,0.127,0.12840000000000001,0.1298,0.1312,0.1326,0.134,0.113,0.092,0.07100000000000001,0.04999999999999999,0.029,0.0286,0.0282,0.027800000000000002,0.0274,0.027,0.0314,0.0358,0.0402,0.0446,0.049,0.049,0.049,0.049,0.049,0.049,0.0496,0.0502,0.0508,0.0514,0.052,0.0514,0.0508,0.0502,0.0496,0.049,0.049,0.049,0.049,0.049,0.049,0.0482,0.0474,0.0466,0.0458,0.045,0.0452,0.045399999999999996,0.0456,0.0458,0.046,0.07200000000000001,0.098,0.124,0.15000000000000002,0.176,0.1716,0.1672,0.1628,0.15839999999999999,0.154
Madagascar,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0187,0.0184,0.018099999999999998,0.0178,0.0175,0.0172,0.0169,0.0166,0.016300000000000002,0.016,0.02,0.024,0.028,0.032,0.036000000000000004,0.04,0.044,0.048,0.052000000000000005,0.056,0.05607692307692308,0.05615384615384616,0.05623076923076923,0.05630769230769231,0.05638461538461539,0.056461538461538466,0.05653846153846154,0.056615384615384616,0.056692307692307695,0.05676923076923077,0.056846153846153845,0.05692307692307692,0.057,0.05658333333333333,0.05616666666666667,0.05575,0.05533333333333333,0.05491666666666667,0.0545,0.05408333333333333,0.05366666666666667,0.05325,0.05283333333333333,0.05241666666666667,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052199999999999996,0.052399999999999995,0.0526,0.0528,0.053,0.05458333333333333,0.05616666666666666,0.057749999999999996,0.05933333333333333,0.06091666666666666,0.0625,0.06408333333333333,0.06566666666666666,0.06724999999999999,0.06883333333333333,0.07041666666666666,0.072,0.0722,0.07239999999999999,0.0726,0.07279999999999999,0.073,0.0778,0.0826,0.0874,0.0922,0.097,0.1046,0.11220000000000001,0.1198,0.1274,0.135,0.1348,0.1346,0.13440000000000002,0.1342,0.134,0.1246,0.1152,0.1058,0.09639999999999999,0.087,0.0882,0.0894,0.0906,0.09179999999999999,0.093,0.0936,0.0942,0.0948,0.0954,0.096,0.0994,0.1028,0.1062,0.1096,0.113,0.1608,0.2086,0.2564,0.3042,0.352,0.3394,0.3268,0.3142,0.3016,0.289,0.2842,0.2794,0.2746,0.2698,0.265,0.2288,0.1926,0.15640000000000004,0.1202,0.084,0.11760000000000001,0.1512,0.1848,0.21839999999999998,0.252,0.2514,0.2508,0.2502,0.2496,0.249
Malawi,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011800000000000001,0.013600000000000001,0.0154,0.0172,0.019000000000000003,0.0208,0.022600000000000002,0.024400000000000005,0.0262,0.028,0.028923076923076923,0.02984615384615385,0.03076923076923077,0.03169230769230769,0.032615384615384616,0.03353846153846154,0.03446153846153846,0.03538461538461539,0.036307692307692305,0.037230769230769234,0.038153846153846156,0.03907692307692308,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0402,0.0404,0.040600000000000004,0.0408,0.041,0.0414,0.0418,0.0422,0.0426,0.043,0.054599999999999996,0.06620000000000001,0.07780000000000001,0.08940000000000001,0.101,0.09860000000000001,0.09620000000000001,0.0938,0.0914,0.089,0.08879999999999999,0.0886,0.08839999999999999,0.0882,0.088,0.08639999999999999,0.0848,0.0832,0.0816,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1506,0.2212,0.2918,0.3624,0.433,0.4222,0.4114,0.4006,0.3898,0.379,0.3772,0.3754,0.3736,0.3718,0.37,0.3786,0.3872,0.3958,0.4044,0.413,0.4198,0.4266,0.4334,0.4402,0.447,0.45080000000000003,0.4546,0.45840000000000003,0.4622,0.466
Malaysia,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.1071,0.1072,0.10729999999999999,0.1074,0.1075,0.1076,0.1077,0.10779999999999999,0.1079,0.108,0.1087,0.1094,0.1101,0.1108,0.1115,0.11220000000000001,0.1129,0.1136,0.1143,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.11716666666666667,0.11933333333333333,0.1215,0.12366666666666666,0.12583333333333332,0.128,0.13016666666666665,0.13233333333333333,0.13449999999999998,0.13666666666666666,0.1388333333333333,0.141,0.1518,0.1626,0.1734,0.1842,0.195,0.1996,0.2042,0.2088,0.2134,0.218,0.2166,0.2152,0.2138,0.2124,0.211,0.19519999999999998,0.1794,0.1636,0.1478,0.132,0.1444,0.1568,0.16920000000000002,0.1816,0.194,0.1946,0.1952,0.1958,0.19640000000000002,0.197,0.192,0.187,0.182,0.177,0.172,0.1694,0.1668,0.16419999999999998,0.1616,0.159,0.1588,0.1586,0.1584,0.1582,0.158,0.159,0.16,0.161,0.162,0.163,0.1718,0.1806,0.18939999999999999,0.1982,0.207,0.20879999999999999,0.21059999999999998,0.2124,0.2142,0.216,0.2132,0.2104,0.2076,0.2048,0.202,0.2222,0.2424,0.2626,0.2828,0.303
Mali,0.01,0.0102,0.0104,0.0106,0.0108,0.011,0.0112,0.0114,0.011600000000000001,0.0118,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.019999999999999997,0.020999999999999998,0.022,0.023,0.024,0.024999999999999998,0.026,0.027,0.028,0.028999999999999998,0.03,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.035500000000000004,0.039,0.042499999999999996,0.046,0.0495,0.053,0.056499999999999995,0.06,0.0635,0.067,0.0705,0.074,0.0742,0.0744,0.0746,0.07479999999999999,0.075,0.096,0.11699999999999999,0.138,0.159,0.18,0.1808,0.18159999999999998,0.1824,0.1832,0.184,0.1664,0.1488,0.1312,0.11359999999999999,0.096,0.09620000000000001,0.0964,0.0966,0.0968,0.097,0.1028,0.1086,0.1144,0.1202,0.126,0.126,0.126,0.126,0.126,0.126,0.12840000000000001,0.1308,0.1332,0.1356,0.138,0.19820000000000002,0.2584,0.3186,0.3788,0.439,0.428,0.417,0.406,0.395,0.384,0.3936,0.4032,0.4128,0.4224,0.432,0.43,0.428,0.426,0.424,0.422,0.412,0.40199999999999997,0.392,0.382,0.372,0.3532,0.33440000000000003,0.3156,0.2968,0.278
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.517,0.517,0.517,0.517,0.517,0.452,0.387,0.322,0.257,0.192,0.25880000000000003,0.3256,0.39239999999999997,0.45920000000000005,0.526,0.5264,0.5268,0.5272,0.5276000000000001,0.528,0.525,0.522,0.519,0.516,0.513,0.5104,0.5078,0.5052,0.5026,0.5,0.495,0.49,0.485,0.48,0.475,0.4914,0.5078,0.5242,0.5406000000000001,0.557,0.5654,0.5738,0.5822,0.5906,0.599,0.6012,0.6033999999999999,0.6056,0.6078,0.61,0.61,0.61,0.61,0.61,0.61,0.6156,0.6212,0.6268,0.6324,0.638,0.628,0.618,0.608,0.598,0.588,0.5973999999999999,0.6068,0.6162,0.6256,0.635
Mauritania,0.039,0.04,0.041,0.042,0.043000000000000003,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051000000000000004,0.052,0.053,0.054,0.055,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07075000000000001,0.07250000000000001,0.07425000000000001,0.076,0.07775,0.0795,0.08125,0.083,0.08474999999999999,0.0865,0.08825,0.09,0.0902,0.0904,0.0906,0.09079999999999999,0.091,0.1026,0.1142,0.1258,0.1374,0.149,0.1432,0.1374,0.1316,0.1258,0.12,0.11979999999999999,0.1196,0.11939999999999999,0.1192,0.119,0.1186,0.1182,0.1178,0.1174,0.117,0.1024,0.0878,0.0732,0.0586,0.044,0.044199999999999996,0.044399999999999995,0.0446,0.0448,0.045,0.045399999999999996,0.0458,0.0462,0.0466,0.047,0.0622,0.0774,0.09259999999999999,0.1078,0.123,0.1252,0.1274,0.1296,0.1318,0.134,0.13,0.126,0.12200000000000001,0.11800000000000001,0.114,0.13620000000000002,0.1584,0.18059999999999998,0.2028,0.225,0.21280000000000002,0.2006,0.1884,0.1762,0.164,0.167,0.17,0.173,0.176,0.179
Mauritius,0.097,0.098,0.099,0.1,0.101,0.10200000000000001,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.11800000000000001,0.11900000000000001,0.12000000000000001,0.12100000000000001,0.122,0.123,0.124,0.125,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.12725,0.1275,0.12775,0.128,0.12825,0.1285,0.12875,0.129,0.12925,0.1295,0.12975,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13040000000000002,0.1308,0.1312,0.1316,0.132,0.14633333333333334,0.16066666666666668,0.175,0.18933333333333333,0.20366666666666666,0.218,0.23233333333333334,0.24666666666666665,0.261,0.2753333333333333,0.28966666666666663,0.304,0.3044,0.3048,0.30519999999999997,0.3056,0.306,0.3116,0.3172,0.32280000000000003,0.3284,0.334,0.34800000000000003,0.36200000000000004,0.376,0.39,0.404,0.4388,0.4736,0.5084,0.5432,0.578,0.5768,0.5756,0.5743999999999999,0.5731999999999999,0.572,0.5806,0.5892,0.5978,0.6063999999999999,0.615,0.6184,0.6218,0.6252,0.6286,0.632,0.631,0.63,0.629,0.628,0.627,0.6306,0.6342,0.6378,0.6414,0.645,0.6474,0.6498,0.6522,0.6546000000000001,0.657,0.6582,0.6594,0.6606000000000001,0.6618,0.663,0.666,0.669,0.672,0.675,0.678,0.6762,0.6744,0.6726000000000001,0.6708000000000001,0.669,0.629,0.589,0.549,0.509,0.469
Mexico,0.109,0.1042,0.0994,0.0946,0.08979999999999999,0.08499999999999999,0.0802,0.0754,0.0706,0.0658,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.0608,0.0606,0.060399999999999995,0.0602,0.06,0.0598,0.0596,0.059399999999999994,0.059199999999999996,0.059,0.059307692307692304,0.05961538461538461,0.05992307692307692,0.06023076923076923,0.060538461538461534,0.06084615384615384,0.061153846153846156,0.06146153846153846,0.06176923076923077,0.06207692307692308,0.062384615384615386,0.06269230769230769,0.063,0.06641666666666667,0.06983333333333333,0.07325,0.07666666666666666,0.08008333333333334,0.08349999999999999,0.08691666666666667,0.09033333333333332,0.09375,0.09716666666666667,0.10058333333333333,0.104,0.09974999999999999,0.0955,0.09125,0.087,0.088,0.089,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09141666666666666,0.09183333333333334,0.09225,0.09266666666666666,0.09308333333333334,0.0935,0.09391666666666666,0.09433333333333334,0.09475,0.09516666666666666,0.09558333333333334,0.096,0.0984,0.1008,0.1032,0.1056,0.108,0.1076,0.1072,0.10679999999999999,0.1064,0.106,0.10579999999999999,0.1056,0.1054,0.1052,0.105,0.1062,0.1074,0.1086,0.1098,0.111,0.11120000000000001,0.1114,0.1116,0.1118,0.112,0.116,0.12000000000000001,0.124,0.128,0.132,0.1346,0.1372,0.1398,0.1424,0.145,0.155,0.165,0.175,0.185,0.195,0.2122,0.22940000000000002,0.2466,0.26380000000000003,0.281,0.3118,0.3426,0.3734,0.4042,0.435,0.4496,0.4642,0.4788,0.4934,0.508,0.4988,0.48960000000000004,0.4804,0.4712,0.462,0.4534,0.44480000000000003,0.4362,0.4276,0.419,0.41759999999999997,0.41619999999999996,0.4148,0.4134,0.412
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0852,0.14040000000000002,0.1956,0.2508,0.306,0.3286,0.3512,0.37379999999999997,0.3964,0.419,0.4244,0.4298,0.4352,0.4406,0.446,0.4296,0.4132,0.3968,0.38039999999999996,0.364,0.3886,0.4132,0.43779999999999997,0.4624,0.487,0.4876,0.48819999999999997,0.4888,0.4894,0.49,0.48719999999999997,0.4844,0.4816,0.4788,0.476
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.0388,0.0416,0.0444,0.047200000000000006,0.05,0.050800000000000005,0.0516,0.0524,0.0532,0.054,0.0544,0.0548,0.0552,0.055600000000000004,0.056,0.056,0.056,0.056,0.056,0.056,0.0562,0.0564,0.056600000000000004,0.0568,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.0932,0.12940000000000002,0.1656,0.2018,0.238,0.30879999999999996,0.3796,0.45039999999999997,0.5212,0.592,0.5856,0.5792,0.5728,0.5664,0.56,0.5598000000000001,0.5596000000000001,0.5594,0.5592,0.559,0.5612,0.5634,0.5656,0.5678,0.57,0.5644,0.5588,0.5532,0.5476,0.542,0.539,0.536,0.533,0.53,0.527
Morocco,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0168,0.0176,0.0184,0.019200000000000002,0.02,0.0208,0.0216,0.0224,0.023200000000000002,0.024,0.025461538461538463,0.026923076923076925,0.028384615384615383,0.029846153846153845,0.03130769230769231,0.03276923076923077,0.03423076923076923,0.03569230769230769,0.03715384615384615,0.038615384615384614,0.04007692307692307,0.04153846153846154,0.043,0.04325,0.0435,0.04375,0.044,0.04425,0.0445,0.04475,0.045,0.04525,0.0455,0.04575,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.04608333333333333,0.04616666666666667,0.04625,0.04633333333333333,0.04641666666666667,0.0465,0.04658333333333333,0.04666666666666667,0.04675,0.04683333333333333,0.04691666666666667,0.047,0.0468,0.0466,0.0464,0.0462,0.046,0.0516,0.0572,0.0628,0.0684,0.074,0.087,0.1,0.113,0.126,0.139,0.1336,0.1282,0.1228,0.1174,0.112,0.1076,0.1032,0.0988,0.0944,0.09,0.10239999999999999,0.1148,0.12719999999999998,0.1396,0.152,0.152,0.152,0.152,0.152,0.152,0.1562,0.1604,0.1646,0.16879999999999998,0.173,0.1764,0.1798,0.1832,0.1866,0.19,0.1954,0.2008,0.2062,0.2116,0.217,0.2202,0.22340000000000002,0.2266,0.2298,0.233,0.2336,0.2342,0.2348,0.2354,0.236,0.23579999999999998,0.23559999999999998,0.2354,0.2352,0.235,0.236,0.237,0.238,0.239,0.24
