,country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
990,Kyrgyzstan,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirghiz Soviet Socialist Republic under Soviet rule,Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state],Kyrgyz Republic [independent state]
991,Kyrgyzstan,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.149,0.188,0.223,0.23,0.207,0.194,0.191,0.193,0.192,0.189,0.198,0.195,0.176,0.169,0.206,0.227,0.204,0.179,0.177,0.306,0.407,0.38,0.369,0.36,0.38,0.386,0.371,0.381,0.277,0.244,0.261,0.234,0.176
992,Kyrgyzstan,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.039,0.045,0.045,0.044,0.042,0.042,0.041,0.04,0.041,0.04,0.04,0.039,0.04,0.04,0.041,0.044,0.043,0.039,0.038,0.044,0.051,0.051,0.048,0.053,0.051,0.052,0.054,0.056,0.053,0.049,0.052,0.049,0.041
993,Kyrgyzstan,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.252,0.275,0.28,0.266,0.261,0.256,0.253,0.254,0.243,0.23,0.228,0.228,0.228,0.228,0.233,0.237,0.229,0.22,0.218,0.268,0.324,0.316,0.303,0.302,0.312,0.311,0.315,0.325,0.308,0.276,0.281,0.268,0.252
994,Kyrgyzstan,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.032,0.037,0.035,0.033,0.033,0.033,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.03,0.031,0.03,0.038,0.047,0.045,0.045,0.046,0.045,0.046,0.046,0.047,0.044,0.04,0.042,0.04,0.038
995,Kyrgyzstan,v2x_libdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.166,0.204,0.199,0.187,0.175,0.17,0.165,0.17,0.168,0.165,0.164,0.161,0.159,0.159,0.178,0.186,0.173,0.161,0.157,0.251,0.332,0.322,0.314,0.313,0.314,0.308,0.309,0.336,0.321,0.257,0.27,0.242,0.199
996,Kyrgyzstan,v2x_libdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.024,0.029,0.028,0.027,0.025,0.024,0.024,0.025,0.025,0.023,0.023,0.023,0.023,0.023,0.026,0.026,0.025,0.023,0.023,0.032,0.043,0.042,0.039,0.039,0.04,0.04,0.041,0.043,0.04,0.035,0.038,0.034,0.032
997,Kyrgyzstan,v2x_partipdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.089,0.108,0.107,0.123,0.118,0.115,0.113,0.117,0.136,0.145,0.144,0.144,0.143,0.143,0.195,0.2,0.19,0.183,0.181,0.242,0.291,0.296,0.276,0.272,0.276,0.275,0.276,0.277,0.259,0.226,0.235,0.2,0.186
998,Kyrgyzstan,v2x_partipdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.022,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.029,0.028,0.027,0.027,0.027,0.027,0.025,0.026,0.025,0.024,0.023,0.03,0.039,0.037,0.037,0.036,0.037,0.038,0.038,0.04,0.037,0.032,0.035,0.033,0.031
999,Kyrgyzstan,v2x_polyarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.294,0.356,0.344,0.32,0.307,0.295,0.29,0.292,0.288,0.288,0.285,0.284,0.284,0.284,0.324,0.336,0.322,0.307,0.299,0.384,0.478,0.467,0.45,0.444,0.457,0.451,0.453,0.469,0.445,0.387,0.416,0.382,0.358
1000,Kyrgyzstan,v2x_polyarchy_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.033,0.043,0.041,0.038,0.036,0.034,0.034,0.034,0.034,0.031,0.032,0.031,0.031,0.031,0.034,0.035,0.034,0.031,0.031,0.041,0.055,0.054,0.052,0.054,0.054,0.056,0.056,0.058,0.053,0.044,0.049,0.046,0.045
1001,Laos,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate [part of French Indochina],Laos under French protectorate,Laos under French protectorate,Laos under French protectorate,Laos under French protectorate,Laos under French protectorate,Laos [self-rule from France as an associated state within the French Union],Laos [self-rule from France as an associated state within the French Union],Laos [self-rule from France as an associated state within the French Union],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Kingdom of Laos [independent state],Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic
1002,Laos,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.021,0.022,0.022,0.022,0.022,0.038,0.053,0.088,0.092,0.092,0.091,0.094,0.095,0.115,0.117,0.126,0.126,0.137,0.154,0.147,0.132,0.116,0.116,0.115,0.117,0.103,0.104,0.122,0.122,0.122,0.122,0.121,0.121,0.121,0.119,0.043,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.027,0.027,0.027,0.032,0.032,0.028,0.028,0.029,0.029,0.032,0.032,0.032,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.044,0.044,0.045,0.052,0.067,0.067,0.066,0.064,0.06,0.054,0.059
1003,Laos,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.021,0.022,0.029,0.03,0.03,0.03,0.03,0.03,0.034,0.033,0.036,0.036,0.038,0.041,0.039,0.036,0.033,0.033,0.033,0.033,0.031,0.031,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.021,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.016,0.016,0.016,0.016,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.021,0.021,0.021,0.023,0.026,0.026,0.027,0.026,0.025,0.025,0.025
1004,Laos,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.02,0.021,0.02,0.021,0.021,0.025,0.035,0.046,0.05,0.05,0.049,0.052,0.052,0.065,0.07,0.084,0.083,0.092,0.107,0.101,0.094,0.079,0.08,0.079,0.08,0.068,0.067,0.082,0.082,0.082,0.082,0.082,0.081,0.084,0.084,0.075,0.116,0.116,0.116,0.116,0.116,0.114,0.114,0.114,0.114,0.111,0.109,0.109,0.103,0.109,0.117,0.111,0.111,0.112,0.112,0.112,0.111,0.112,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.103,0.103,0.103,0.104,0.106,0.106,0.121,0.133,0.12,0.123,0.129
1005,Laos,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.013,0.015,0.016,0.017,0.017,0.016,0.017,0.017,0.019,0.02,0.022,0.022,0.024,0.027,0.026,0.024,0.022,0.022,0.022,0.022,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.026,0.026,0.026,0.026,0.027
1006,Laos,v2x_libdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.05,0.052,0.055,0.052,0.056,0.055,0.075,0.094,0.119,0.118,0.117,0.12,0.121,0.121,0.12,0.122,0.122,0.143,0.16,0.152,0.139,0.115,0.115,0.116,0.116,0.103,0.103,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.119,0.063,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.06,0.06,0.06,0.081,0.082,0.075,0.071,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.078,0.079,0.088,0.086,0.101,0.084,0.097,0.105,0.095
1007,Laos,v2x_libdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.018,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.025,0.028,0.027,0.025,0.022,0.022,0.022,0.022,0.021,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.02,0.018,0.02,0.021,0.021
