country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Iraq,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.112,0.116,0.116,0.116,0.14,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.168,0.167,0.167,0.166,0.165,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.165,0.163,0.164,0.164,0.163,0.165,0.165,0.164,0.174,0.169,0.184,0.184,0.184,0.129,0.079,0.079,0.076,0.075,0.054,0.066,0.068,0.069,0.07,0.071,0.064,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.057,0.055,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.061,0.058,0.058,0.059,0.059,0.059,0.059,0.068,0.068,0.068,0.067,0.068,0.094,0.118,0.11,0.109,0.238,0.264,0.264,0.262,0.257,0.255,0.254,0.239,0.24,0.238,0.247,0.236,0.242,0.229,0.21,0.218,0.203,0.21
Iraq,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.014,0.015,0.015,0.015,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.024,0.024,0.024,0.02,0.015,0.015,0.015,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.019,0.017,0.017,0.033,0.036,0.037,0.037,0.035,0.035,0.034,0.034,0.033,0.033,0.033,0.031,0.035,0.034,0.03,0.032,0.032,0.033
Iraq,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.057,0.057,0.056,0.056,0.057,0.057,0.057,0.057,0.056,0.055,0.057,0.062,0.063,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.063,0.064,0.065,0.065,0.064,0.067,0.067,0.066,0.073,0.074,0.081,0.081,0.081,0.057,0.045,0.045,0.044,0.044,0.036,0.036,0.036,0.037,0.037,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.031,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.037,0.045,0.045,0.046,0.046,0.046,0.058,0.096,0.138,0.183,0.254,0.271,0.276,0.272,0.269,0.268,0.268,0.268,0.258,0.251,0.248,0.236,0.255,0.254,0.231,0.212,0.212,0.214
Iraq,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.013,0.012,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.019,0.021,0.019,0.03,0.033,0.035,0.036,0.033,0.033,0.032,0.034,0.033,0.031,0.032,0.032,0.034,0.033,0.031,0.031,0.032,0.031
Iraq,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.098,0.103,0.098,0.097,0.124,0.125,0.124,0.124,0.135,0.135,0.134,0.139,0.14,0.14,0.14,0.139,0.139,0.139,0.14,0.14,0.138,0.138,0.138,0.138,0.132,0.133,0.134,0.134,0.132,0.134,0.134,0.133,0.142,0.144,0.153,0.153,0.153,0.128,0.112,0.113,0.112,0.111,0.046,0.046,0.046,0.057,0.067,0.032,0.033,0.045,0.048,0.048,0.048,0.045,0.038,0.038,0.038,0.038,0.025,0.008,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.015,0.015,0.015,0.014,0.015,0.014,0.086,0.23,0.241,0.325,0.342,0.343,0.339,0.331,0.322,0.324,0.268,0.259,0.264,0.275,0.257,0.302,0.289,0.278,0.285,0.253,0.258
Iraq,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.032,0.033,0.029,0.029,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.037,0.037,0.037,0.034,0.033,0.033,0.033,0.033,0.021,0.022,0.021,0.023,0.027,0.018,0.019,0.023,0.023,0.023,0.023,0.022,0.02,0.02,0.02,0.02,0.016,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.028,0.032,0.033,0.048,0.052,0.049,0.05,0.049,0.05,0.049,0.054,0.052,0.052,0.051,0.049,0.05,0.054,0.049,0.05,0.049,0.051
Iraq,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.073,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.081,0.091,0.095,0.095,0.095,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.097,0.099,0.1,0.101,0.108,0.108,0.116,0.116,0.116,0.129,0.114,0.116,0.108,0.108,0.097,0.097,0.098,0.099,0.101,0.095,0.095,0.095,0.098,0.098,0.098,0.1,0.098,0.098,0.098,0.098,0.098,0.093,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.092,0.073,0.072,0.072,0.073,0.073,0.073,0.083,0.083,0.083,0.083,0.083,0.083,0.131,0.151,0.16,0.225,0.238,0.238,0.236,0.24,0.236,0.234,0.211,0.207,0.206,0.208,0.192,0.214,0.197,0.201,0.2,0.203,0.209
Iraq,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.019,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.026,0.027,0.039,0.041,0.041,0.042,0.041,0.04,0.04,0.038,0.038,0.037,0.037,0.035,0.039,0.037,0.037,0.037,0.038,0.038
Ireland,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland as part of the United Kingdom,Ireland as part of the United Kingdom,Ireland as part of the United Kingdom,Ireland as part of the United Kingdom,Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized],Ireland [independence recognized]
Ireland,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.279,0.439,0.601,0.651,0.727,0.727,0.727,0.733,0.747,0.747,0.747,0.747,0.755,0.757,0.757,0.757,0.767,0.766,0.756,0.742,0.742,0.742,0.742,0.745,0.749,0.754,0.77,0.77,0.771,0.776,0.776,0.783,0.785,0.785,0.784,0.784,0.784,0.786,0.787,0.788,0.79,0.797,0.806,0.81,0.814,0.811,0.814,0.816,0.816,0.816,0.825,0.825,0.825,0.821,0.83,0.83,0.83,0.831,0.832,0.832,0.832,0.836,0.836,0.835,0.835,0.838,0.838,0.846,0.847,0.846,0.857,0.874,0.874,0.873,0.873,0.875,0.878,0.882,0.886,0.886,0.891,0.891,0.89,0.89,0.89,0.89,0.89,0.896,0.9,0.9,0.9,0.899,0.899,0.899,0.899,0.899,0.892,0.892,0.893,0.892,0.893,0.899,0.892,0.896
Ireland,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.041,0.06,0.061,0.061,0.061,0.061,0.06,0.059,0.059,0.059,0.059,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.056,0.056,0.054,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.058,0.056,0.054,0.052,0.051,0.05,0.048,0.051,0.052,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.053,0.053,0.053,0.051,0.05,0.05,0.05,0.048,0.049,0.049,0.049,0.048,0.048,0.047,0.047,0.047,0.047,0.046,0.045,0.044,0.044,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.041,0.04,0.04,0.039,0.039,0.037,0.04,0.039
Ireland,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.234,0.32,0.452,0.523,0.606,0.61,0.613,0.618,0.63,0.633,0.633,0.633,0.642,0.643,0.643,0.647,0.654,0.655,0.647,0.633,0.633,0.633,0.633,0.636,0.639,0.642,0.659,0.659,0.654,0.664,0.667,0.67,0.676,0.676,0.674,0.674,0.674,0.677,0.679,0.679,0.684,0.687,0.697,0.701,0.706,0.703,0.705,0.706,0.706,0.708,0.715,0.716,0.716,0.713,0.731,0.731,0.731,0.733,0.735,0.735,0.733,0.74,0.734,0.735,0.741,0.743,0.746,0.753,0.754,0.753,0.762,0.784,0.79,0.789,0.789,0.789,0.794,0.807,0.811,0.811,0.816,0.816,0.816,0.816,0.816,0.816,0.816,0.822,0.827,0.827,0.827,0.825,0.826,0.83,0.83,0.83,0.823,0.826,0.828,0.825,0.826,0.834,0.827,0.831
Ireland,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.034,0.051,0.055,0.061,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.059,0.059,0.059,0.059,0.058,0.059,0.058,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.058,0.058,0.056,0.056,0.056,0.056,0.056,0.056,0.058,0.057,0.057,0.06,0.061,0.06,0.058,0.056,0.055,0.055,0.053,0.056,0.057,0.058,0.058,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.057,0.056,0.056,0.056,0.054,0.054,0.054,0.055,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.052,0.051,0.051,0.052,0.051,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.046,0.047,0.048,0.047,0.045,0.046,0.045,0.046,0.047
Ireland,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.264,0.384,0.42,0.49,0.49,0.49,0.493,0.501,0.488,0.487,0.485,0.491,0.489,0.491,0.49,0.497,0.521,0.513,0.502,0.502,0.502,0.496,0.497,0.497,0.499,0.51,0.508,0.504,0.508,0.506,0.507,0.506,0.504,0.501,0.5,0.498,0.499,0.499,0.53,0.532,0.538,0.546,0.548,0.55,0.544,0.544,0.545,0.561,0.561,0.556,0.558,0.562,0.559,0.563,0.563,0.563,0.563,0.562,0.567,0.566,0.572,0.571,0.571,0.571,0.574,0.574,0.588,0.589,0.588,0.598,0.625,0.625,0.624,0.624,0.625,0.627,0.632,0.635,0.635,0.638,0.638,0.639,0.639,0.639,0.639,0.639,0.643,0.646,0.647,0.647,0.645,0.646,0.646,0.646,0.646,0.641,0.64,0.642,0.634,0.643,0.636,0.628,0.63
Ireland,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.034,0.049,0.05,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.048,0.05,0.049,0.049,0.049,0.051,0.052,0.052,0.052,0.052,0.051,0.051,0.049,0.048,0.051,0.05,0.05,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.05,0.05,0.051,0.051,0.049,0.049,0.048,0.048,0.049,0.049,0.048,0.049,0.048,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.05,0.049,0.049,0.05,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.044,0.044,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.042,0.039,0.042,0.043,0.043
Ireland,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.113,0.169,0.282,0.376,0.434,0.434,0.434,0.437,0.444,0.444,0.444,0.444,0.461,0.462,0.462,0.462,0.47,0.468,0.461,0.448,0.448,0.448,0.448,0.451,0.453,0.462,0.473,0.473,0.473,0.479,0.479,0.481,0.482,0.482,0.483,0.484,0.484,0.484,0.485,0.484,0.487,0.532,0.538,0.543,0.546,0.542,0.543,0.545,0.545,0.547,0.574,0.597,0.597,0.601,0.609,0.609,0.621,0.62,0.62,0.62,0.62,0.638,0.637,0.636,0.636,0.64,0.64,0.672,0.673,0.673,0.684,0.701,0.701,0.703,0.703,0.705,0.71,0.712,0.714,0.714,0.718,0.718,0.718,0.729,0.729,0.729,0.729,0.735,0.739,0.732,0.748,0.765,0.765,0.777,0.781,0.796,0.792,0.799,0.803,0.802,0.794,0.81,0.805,0.81
Ireland,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.032,0.044,0.065,0.073,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.079,0.079,0.079,0.079,0.079,0.077,0.08,0.08,0.079,0.078,0.078,0.08,0.08,0.08,0.079,0.08,0.08,0.081,0.081,0.081,0.079,0.08,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.081,0.083,0.083,0.079,0.08,0.08,0.081,0.08,0.079,0.079,0.079,0.08,0.081,0.081,0.081,0.081,0.081,0.073,0.073,0.074,0.074,0.073,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.072,0.068,0.065,0.065,0.062,0.061,0.061,0.061,0.057,0.057,0.057,0.058,0.055,0.057,0.057
Ireland,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.192,0.266,0.374,0.427,0.5,0.5,0.5,0.505,0.516,0.516,0.516,0.516,0.533,0.537,0.537,0.537,0.562,0.562,0.555,0.55,0.55,0.55,0.55,0.552,0.555,0.557,0.571,0.571,0.57,0.576,0.6,0.608,0.609,0.609,0.612,0.61,0.61,0.608,0.608,0.61,0.615,0.624,0.632,0.629,0.638,0.644,0.648,0.652,0.652,0.651,0.671,0.677,0.678,0.672,0.68,0.68,0.68,0.686,0.688,0.696,0.698,0.703,0.706,0.705,0.705,0.71,0.718,0.723,0.724,0.723,0.743,0.765,0.765,0.764,0.772,0.772,0.776,0.782,0.786,0.781,0.778,0.778,0.777,0.777,0.777,0.777,0.777,0.784,0.789,0.787,0.787,0.786,0.779,0.781,0.785,0.785,0.779,0.781,0.784,0.779,0.785,0.794,0.788,0.794
Ireland,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.029,0.042,0.055,0.06,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.064,0.064,0.064,0.065,0.065,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.062,0.062,0.064,0.064,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.066,0.065,0.063,0.063,0.063,0.062,0.064,0.065,0.065,0.065,0.065,0.064,0.062,0.062,0.061,0.062,0.062,0.062,0.064,0.064,0.064,0.064,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.058,0.058,0.058,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.056,0.056,0.056,0.056,0.055,0.054,0.054,0.054,0.055,0.053,0.054,0.054,0.055,0.056,0.053,0.053,0.053,0.053,0.052,0.053,0.054
Italy,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Kingdom of Italy,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic,Italian Republic
