country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
New Zealand,Total Deaths,,,,,,,,,,,,,,,,,,,6700.0,,,,,,,,,,,17.0,,256.0,,,,,,,21.0,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,257.0,,,,,,,,,1.0,10.0,,,,,,,1.0,3.0,,,,,,2.0,2.0,,,,,,22.0,,3.0,,,,2.0,,,21.0,,,
New Zealand,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,50.0,,,23.0,,,
New Zealand,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,12000.0,,,129.0,120.0,1826.0,,1500.0,2250.0,,140.0,6805.0,100.0,150.0,130.0,356.0,,,128.0,,,157.0,70.0,2000.0,140.0,200.0,350.0,,,300.0,,2850.0,,1200.0,300.0,,,20.0,,450.0,,,400.0,,171.0,100.0,,300.0,180.0,690.0
New Zealand,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,12.0,,,,,
New Zealand,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,12643.0,,,129.0,120.0,1826.0,,1500.0,2250.0,,140.0,6805.0,100.0,150.0,130.0,356.0,,,128.0,,,157.0,70.0,2000.0,140.0,200.0,350.0,,,300.0,,2850.0,400.0,1200.0,300.0,,,20.0,,457.0,,,400.0,50.0,183.0,100.0,23.0,300.0,180.0,690.0
New Zealand,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42965.0,,,,,,,,,,,,,64438.0,,,,,,,,,,,2560653.0,,,,,,
New Zealand,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56343.0,,,,,,,,107412.0,,,,,,134650.0,,,330559.0,813.0,4773.0,69723.0,107896.0,4355.0,,,,,,11599.0,1033903.0,,211141.0,4755498.0,23879.0,29137.0,,80284.0,61562.0,
New Zealand,CPI,,,,,,,,,,,,,,,,,,,5.124701059,,,,,,,,,,,5.876323881,,5.193030407,,,,,,,4.817218996,,,,,,,,,,,,,,,9.156132559,,,,,,,,,,,,,,,11.88544651,,,,,15.17145282,,,19.44554409,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,,46.53662061,47.94612964,,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,,,74.50944408,76.86159538,78.45211388,79.60130942,,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Anguilla,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,
Anguilla,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,15000.0,,,,,
Anguilla,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,15000.0,,,,,
Anguilla,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.0,,,,,
Anguilla,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,238785.0,,,,,
Anguilla,CPI,,,,,,,,,,,,,,,,,,,,5.910488555,6.832934745,6.115476597,5.739665186,5.842159207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.149004407,,,,,10.10576299,,,,,,,,,,,,,,,18.38912907,,,,24.79884057,,,,,,,,,,,,,,,,,,,,56.91858704,,,,,,,,,,,,,,,,,,83.75725455,,,,,
Germany Federal Republic,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,20.0,,,,,,,102.0,,,200.0,,,,,,,,,,,,,,347.0,38.0,,,,,2.0,,,46.0,54.0,,,11.0,82.0,,,,,,,,11.0,,,,70.0,,16.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,65.0,,,40.0,,,,,,46.0,,,,413.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,25.0,,,,65.0,,,2040.0,,,,,,46.0,,,,413.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,292700.0,,,,,317789.0,512638.0,,,935959.0,,,,,,,,,,,,,,,,,,,73175.0,,,,,273041.0,,,,,,,,,5804723.0,,,,,,260823.0,,,,2939379.0,,130574.0,,6685336.0,,,322596.0,,,,,,,,,,,,120335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany Federal Republic,CPI,,,,,,,,,,,,,,,,,,,,,6.832934745,,,,,5.978817902,6.04714725,,,5.876323881,,,,,,4.680560301,,,4.817218996,,,,,,,6.149641271,,,8.199521695,,,,,9.156132559,,,,,,,,,10.33641036,10.46454239,,,,,11.88544651,,,13.83598355,14.288734,,16.84862911,18.38912907,19.44554409,,22.29019504,24.79884057,,,,34.03326363,35.49688113,36.75546794,,,40.40880605,,44.64587744,46.53662061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Total Deaths,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,360.0,,,,,,,45.0,62.0,56.0,73.0,,25.0,,100.0,60.0,100.0,20.0,,,5.0,,31.0,45.0,,,30.0,25.0,1.0,1.0,22.0,,21.0,,24.0,,24.0,13.0,,,19.0,71.0,8.0,1.0,4.0,,189.0,33.0,12.0,9.0,,,15.0,9.0,6.0,,3.0,6.0,,44.0,,8.0,3.0,,
Argentina,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,300.0,,,,,100.0,,,120.0,,,14.0,,,,,,,,47.0,,,300.0,,,,44.0,,,,,177.0,11.0,40.0,,,,4.0,212.0,,105.0,,,,,,32.0,,,
Argentina,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,,,,,,,,,,,,,,,,,,,,,,120000.0,142000.0,,,,,,,100000.0,,,2500.0,,20000.0,36000.0,120.0,50000.0,250000.0,12000.0,1000000.0,1000.0,1000.0,,,2000.0,62000.0,,,,,,12500.0,360000.0,,,250000.0,6000.0,,,,,,,,,,10000.0,,5203.0,76133.0,13650.0,,,35000.0,3000.0,90.0,124085.0
Argentina,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,,,,,,,,,,,,,,,,,,,,,,120000.0,212000.0,150.0,,,,,300.0,100000.0,,,2500.0,100.0,20000.0,36000.0,240.0,50000.0,250000.0,12014.0,1000000.0,1000.0,1000.0,,,2000.0,63200.0,47.0,,,300.0,,12500.0,360000.0,44.0,,250000.0,6000.0,,177.0,11.0,40.0,,,,4.0,212.0,10000.0,105.0,5203.0,76133.0,13650.0,,,35032.0,3000.0,90.0,124085.0
Argentina,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663068.0,,,,,,,,,,,,,,,,,,,,,,270490.0,26319.0,,,,,,,,,,,,,,,,2350641.0,,625757.0,,25756.0,,,,,,1215526.0,,,,,1974870.0,,,1239596.0,,190905.0,,,,,,,,,,,,,2439.0,,3962564.0,,11308.0,,770000.0
Argentina,CPI,,,,,,,,,,,,,,,,,,,,,6.832934745,,,,,,,,,,,,,,,,,,,,,,,,6.012982576,,,,,,,,,,,,,,9.860877819,,,,,,,10.76637873,11.09099715,11.39852698,11.88544651,,13.26647996,,14.288734,15.17145282,16.84862911,18.38912907,,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Ecuador,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,630.0,,420.0,,,,,,,,,,,,,,,,,,,,,
Ecuador,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,190.0,,,,,,,,,,,200.0,,,,,,,6000.0,50.0,,,71.0,,,,,,,,,,,,,,36.0,,400.0,29.0,,,25.0,,,1.0,,,,8.0,,307.0,,60.0,,,100.0,20.0,30.0,24.0,10.0,200.0,10.0,24.0,,27.0,,1.0,,30.0,,,,,,46.0,37.0,14.0,,4.0,7.0,5.0,,13.0,,1.0,14.0,24.0,,,,3.0
Ecuador,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,40.0,,,,75.0,,,,,,,,,,90.0,,28.0,,,,30.0,,,,,,6.0,40.0,40.0,,,,70.0,,,,87.0,26.0,20.0,9.0,,,
Ecuador,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,600000.0,50000.0,800.0,528.0,,40000.0,60000.0,2400.0,,,,,20000.0,300.0,,,,,700000.0,200000.0,500.0,800.0,,,,,,,,,,3399.0,,34000.0,11.0,22000.0,150.0,22770.0,21500.0,7905.0,,,,,,107500.0,4000.0,150.0,1875.0,3165.0,,130042.0,60.0,,,225.0,18685.0,39.0,600.0
Ecuador,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,27992.0,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,,15.0,,,
Ecuador,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,600000.0,50000.0,1292.0,528.0,,40000.0,88112.0,2400.0,,,,,25000.0,300.0,,,40.0,,700000.0,200000.0,575.0,800.0,,,,,,,,,90.0,3399.0,28.0,34000.0,11.0,24200.0,180.0,22770.0,21500.0,7905.0,,,6.0,40.0,40.0,107500.0,4000.0,150.0,1945.0,3165.0,,130042.0,147.0,26.0,20.0,249.0,18685.0,39.0,600.0
Ecuador,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44893.0,,,,,,,245966.0,,,,,,,,,,,,,,,,37153.0,1208.0,,,,30151.0,361.0,,,,,,,,,,,703888.0,,,,,,,,,,,,,,,,,,,18139.0,,,,,,,,2319.0,,,,,,,,,,,,,
Ecuador,CPI,,,,,,,,,,,,,,,,,,,,,,,,,5.842159207,,,,,,,5.193030407,,,,,,,,,,,5.568841818,,,,,,,8.131192347,8.233686368,,,9.156132559,,,,,,,,,,,10.59837602,10.76637873,11.09099715,11.39852698,,12.53467526,13.26647996,13.83598355,,15.17145282,,18.38912907,19.44554409,20.7098325,,,28.15888663,,32.97399781,34.03326363,35.49688113,36.75546794,,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,,,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Bahamas,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,4.0,,,,,,,1.0,,,,,9.0,1.0,,1.0,,,,,1.0,30.0,,33.0,,,,356.0,,,17.0
Bahamas,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1500.0,,7000.0,3000.0,,,10000.0,,,,6710.0,,,,14940.0,,,25.0
Bahamas,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,1000.0,1500.0,,7000.0,3000.0,,,10000.0,,,,6710.0,,,,14940.0,,,25.0
Bahamas,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38652.0,,24792.0,,,,,,,,,,,,,,75319.0,,475.0,,,,,
Bahamas,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521419.0,,,768.0,,,,790603.0,,495838.0,,,852167.0,,,,,,,52042.0,,,,111127.0,731615.0,2388.0,,3892030.0,,,
Bahamas,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04714725,,,5.876323881,,,,,,4.680560301,,,,,,,,,,6.149641271,,,,,,,,,,,,,,,,,,10.46454239,,10.76637873,11.09099715,,,,,,,,,,,,,,,,,,,36.75546794,,,40.40880605,,44.64587744,,47.94612964,,,52.06929869,,,,56.91858704,,60.50357889,,,64.54132928,66.73105799,,70.8487927,73.56874554,,,76.86159538,78.45211388,79.60130942,,80.98857899,82.0103309,83.75725455,,87.35800677,,,100.0
Cuba,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,2500.0,,,35.0,,,,,,,,,17.0,,,,11.0,,,,,,,,,,,,,,,1750.0,,,5.0,,,,20.0,,,,,,1.0,7.0,6.0,,3.0,,24.0,15.0,,,,,,25.0,4.0,135.0,359.0,,8.0,24.0,,3.0,,14.0,,5.0,13.0,,,31.0,2.0,25.0,,14.0,68.0,45.0,11.0,2.0,,,,10.0,,6.0,,,3.0
Cuba,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,8.0,,70.0,,,,,39.0,,,,,,100.0,,,,,156.0,1.0,,,,73.0,,12.0,74.0,,,,,,,30.0,,87.0,,,,,,,,195.0,,,
Cuba,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156000.0,,,,,,,,,,,18000.0,100.0,,,,105000.0,164536.0,,3000.0,,,60000.0,,5000.0,,,,,,2866.0,823.0,820000.0,,,5900000.0,,600.0,,,1500.0,,20000.0,,,,,227.0,,100000.0,190000.0,10000000.0,540.0,9916.0,500.0,,3200000.0
Cuba,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,,,,,,,,,,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162605.0,,,,,,,,,,
Cuba,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,174030.0,,,,,,,,,,8.0,18000.0,170.0,,,,180000.0,164575.0,,3000.0,,,60000.0,100.0,5000.0,,,,156.0,1.0,2866.0,823.0,820000.0,73.0,,5900012.0,74.0,600.0,,,1500.0,,20000.0,30.0,,87.0,162605.0,227.0,,100000.0,190000.0,10000000.0,540.0,10111.0,500.0,,3200000.0
Cuba,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33056.0,,,,,,,,,,,,,,,,238785.0,,,,,
Cuba,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73175.0,,,,,,,,,,,,,,,4778040.0,,,162294.0,,,,,,,,,,,,,,,,257779.0,176298.0,,,,,,,,,,,,,,,323161.0,,,165279.0,,,4864.0,,,,,,,,,,,,3170332.0,644720.0,,,,108003.0,25000.0
Cuba,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04714725,,,,,,4.646395627,,,4.680560301,,,,,,,,,6.012982576,,,,8.199521695,,,,,,,,,,,,,,,10.46454239,10.59837602,,11.09099715,,11.88544651,,13.26647996,,,,,,19.44554409,20.7098325,22.29019504,,28.15888663,31.06902495,32.97399781,34.03326363,,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Egypt,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
