v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Alliance for the Future of Kosovo,,AAK,3243,3243,,https://partyfacts.herokuapp.com/data/partycodes/3243/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,905,0.226,0.124,0.337,0.3,0.198,0.402
Reformist Party ORA,,ORA,3701,3701,,https://partyfacts.herokuapp.com/data/partycodes/3701/,Kosovo,Kosovo autonomous region under UN administration,43,XKX,2004,24/10/2004,2001,,,2019,0,347,906,0.189,0.099,0.317,0.145,0.063,0.211
New Kosovo Alliance,,AKR,3703,3703,2011-2016,https://partyfacts.herokuapp.com/data/partycodes/3703/,Kosovo,Kosovo autonomous region under UN administration,43,XKX,2007,17/11/2007,2001,,,2019,0,347,907,0.121,0.061,0.225,0.149,0.029,0.229
New Kosovo Alliance,,AKR,3703,3703,2011-2016,https://partyfacts.herokuapp.com/data/partycodes/3703/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2010,12/12/2010,2001,,,2019,0,347,907,0.123,0.066,0.234,0.145,0.014,0.208
New Kosovo Alliance,,AKR,3703,3703,2011-2016,https://partyfacts.herokuapp.com/data/partycodes/3703/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,908,0.143,0.078,0.265,0.14,0.019,0.205
New Kosovo Alliance,,AKR,3703,3703,2011-2016,https://partyfacts.herokuapp.com/data/partycodes/3703/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,908,0.141,0.084,0.276,0.137,0.013,0.196
Democratic League of Dardania,,LDD,3704,3704,,https://partyfacts.herokuapp.com/data/partycodes/3704/,Kosovo,Kosovo autonomous region under UN administration,43,XKX,2007,17/11/2007,2001,,,2019,0,347,909,,,,,,
Social Democratic Initiative,,NISMA,4765,4765,,https://partyfacts.herokuapp.com/data/partycodes/4765/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2014,08/06/2014,2001,,,2019,0,347,910,0.42,0.261,0.553,0.425,0.33,0.518
Social Democratic Initiative,,NISMA,4765,4765,,https://partyfacts.herokuapp.com/data/partycodes/4765/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,910,0.28,0.178,0.442,0.425,0.33,0.518
Social Democratic Initiative,,NISMA,4765,4765,,https://partyfacts.herokuapp.com/data/partycodes/4765/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,910,0.251,0.144,0.387,0.349,0.265,0.433
Justice Party,,PD,5497,5497,2015-2018,https://partyfacts.herokuapp.com/data/partycodes/5497/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2014,08/06/2014,2001,,,2019,0,347,911,,,,,,
Justice Party,,PD,5497,5497,2015-2018,https://partyfacts.herokuapp.com/data/partycodes/5497/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,912,0.561,0.407,0.69,0.442,0.349,0.546
Serbian List,Serbo-Croatian: Српска листа,SL,5499,5499,,https://partyfacts.herokuapp.com/data/partycodes/5499/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2014,08/06/2014,2001,,,2019,0,347,913,0.818,0.707,0.9,0.406,0.292,0.509
Serbian List,Serbo-Croatian: Српска листа,SL,5499,5499,,https://partyfacts.herokuapp.com/data/partycodes/5499/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,913,0.786,0.655,0.872,0.255,0.12,0.357
Serbian List,Serbo-Croatian: Српска листа,SL,5499,5499,,https://partyfacts.herokuapp.com/data/partycodes/5499/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,913,0.785,0.655,0.878,0.247,0.14,0.37
Social Democratic Party,,PSD,5500,5500,,https://partyfacts.herokuapp.com/data/partycodes/5500/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,914,,,,,,
Albanian Christian Democratic Party of Kosovo,,PSHDK,5501,5501,2008-2013,https://partyfacts.herokuapp.com/data/partycodes/5501/,Kosovo,Kosovo autonomous region under UN administration,43,XKX,2007,17/11/2007,2001,,,2019,0,347,915,,,,,,
Albanian Christian Democratic Party of Kosovo,,PSHDK,5501,5501,2008-2013,https://partyfacts.herokuapp.com/data/partycodes/5501/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2014,08/06/2014,2001,,,2019,0,347,916,,,,,,
Movement for Unification,,LB,6621,6621,,https://partyfacts.herokuapp.com/data/partycodes/6621/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2014,08/06/2014,2001,,,2019,0,347,917,,,,,,
The Alternative,,A,7895,7895,,https://partyfacts.herokuapp.com/data/partycodes/7895/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,918,0.369,0.23,0.517,0.06,0,0.097
alliance: PANA Coalition,,PANA Coalition,93399,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,919,,,,,,
technical: Alliance of ethnic minority parties,,tech,93400,3043,,https://partyfacts.herokuapp.com/data/partycodes/3043/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,920,,,,,,
alliance: LAA Colition,,LAA Colition,93401,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2017,11/06/2017,2001,,,2019,0,347,921,,,,,,
"alliance: Coalition """"Return""""",,"Coalition """"R...",93549,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Kosovo autonomous region under UN administration,43,XKX,2001,17/11/2001,2001,,,2019,0,347,922,0.6,0.45,0.725,0.219,0.1,0.303
alliance: Alliance: LDD-PSHDK,,Alliance: LD...,93550,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Kosovo autonomous region under UN administration,43,XKX,2007,17/11/2007,2001,,,2019,0,347,923,0.624,0.503,0.769,0.238,0.139,0.315
alliance: PDK-PD-LB-PSHDK-PK,,PDK-PD-LB-PS...,93551,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2014,08/06/2014,2001,,,2019,0,347,924,0.327,0.212,0.479,0.288,0.201,0.401
alliance: 100% Kosovo (AAK–PSD),,100% Kosovo ...,100082,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,925,,,,,,
alliance: NISMA–AKR–PD,,NISMA–AKR–PD,100083,3963,,https://partyfacts.herokuapp.com/data/partycodes/3963/,Kosovo,Republic of Kosovo [self-declared independent state under European Union supervision],43,XKX,2019,06/10/2019,2001,,,2019,0,347,926,,,,,,
Future Movement,Arabic: تيار المستقبل,FM,2562,2562,,https://partyfacts.herokuapp.com/data/partycodes/2562/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,927,0.452,0.314,0.596,0.615,0.517,0.727
Future Movement,Arabic: تيار المستقبل,FM,2562,2562,,https://partyfacts.herokuapp.com/data/partycodes/2562/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,927,0.495,0.336,0.625,0.568,0.461,0.677
Free Patriotic Movement,Arabic: التيار الوطني الحر‎,FPM,2564,2564,,https://partyfacts.herokuapp.com/data/partycodes/2564/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,928,0.524,0.39,0.658,0.665,0.568,0.763
Free Patriotic Movement,Arabic: التيار الوطني الحر‎,FPM,2564,2564,,https://partyfacts.herokuapp.com/data/partycodes/2564/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,928,0.429,0.31,0.576,0.504,0.405,0.614
Free Patriotic Movement,Arabic: التيار الوطني الحر‎,FPM,2564,2564,,https://partyfacts.herokuapp.com/data/partycodes/2564/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,928,0.471,0.35,0.624,0.513,0.402,0.618
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon,44,LBN,1960,12/06/1960,1943,,,2018,0,660,929,,,,,,
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon,44,LBN,1964,05/04/1964,1943,,,2018,0,660,929,,,,,,
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon,44,LBN,1968,24/03/1968,1943,,,2018,0,660,929,,,,,,
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon,44,LBN,1972,16/04/1972,1943,,,2018,0,660,929,0.778,0.664,0.871,0.829,0.768,0.924
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1992,23/08/1992,1943,,,2018,0,660,929,,,,,,
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1996,18/08/1996,1943,,,2018,0,660,929,0.622,0.477,0.738,0.736,0.663,0.845
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,930,0.448,0.306,0.578,0.664,0.564,0.764
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,930,0.435,0.312,0.579,0.666,0.567,0.758
Progressive Socialist Party,Arabic: الحزب التقدمي الاشتراكي‎,PSP,2565,2565,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/2565/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,930,0.447,0.309,0.579,0.571,0.466,0.665
Lebanese Phalanges Party,Arabic: حزب الكتائب اللبنانية,Kateab,2566,2566,"1961-1967, 1973-2004",https://partyfacts.herokuapp.com/data/partycodes/2566/,Lebanon,Republic of Lebanon,44,LBN,1960,12/06/1960,1943,,,2018,0,660,931,,,,,,
Lebanese Phalanges Party,Arabic: حزب الكتائب اللبنانية,Kateab,2566,2566,"1961-1967, 1973-2004",https://partyfacts.herokuapp.com/data/partycodes/2566/,Lebanon,Republic of Lebanon,44,LBN,1968,24/03/1968,1943,,,2018,0,660,932,,,,,,
Lebanese Phalanges Party,Arabic: حزب الكتائب اللبنانية,Kateab,2566,2566,"1961-1967, 1973-2004",https://partyfacts.herokuapp.com/data/partycodes/2566/,Lebanon,Republic of Lebanon,44,LBN,1972,16/04/1972,1943,,,2018,0,660,932,0.958,0.922,0.982,0.519,0.411,0.656
Lebanese Phalanges Party,Arabic: حزب الكتائب اللبنانية,Kateab,2566,2566,"1961-1967, 1973-2004",https://partyfacts.herokuapp.com/data/partycodes/2566/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,933,0.696,0.544,0.798,0.459,0.363,0.567
Lebanese Phalanges Party,Arabic: حزب الكتائب اللبنانية,Kateab,2566,2566,"1961-1967, 1973-2004",https://partyfacts.herokuapp.com/data/partycodes/2566/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,933,0.599,0.455,0.721,0.481,0.367,0.586
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon under French influence,44,LBN,1943,29/08/1943,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1947,25/05/1947,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1951,15/04/1951,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1953,12/07/1953,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1957,09/06/1957,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1960,12/06/1960,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1964,05/04/1964,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1968,24/03/1968,1943,,,2018,0,660,934,,,,,,
independent,,indep,2770,2770,,https://partyfacts.herokuapp.com/data/partycodes/2770/,Lebanon,Republic of Lebanon,44,LBN,1972,16/04/1972,1943,,,2018,0,660,934,,,,,,
Amal Movement,,Amal,3165,3165,,https://partyfacts.herokuapp.com/data/partycodes/3165/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,935,0.799,0.677,0.877,0.422,0.3,0.527
Amal Movement,,Amal,3165,3165,,https://partyfacts.herokuapp.com/data/partycodes/3165/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,935,0.754,0.625,0.854,0.432,0.315,0.552
Amal Movement,,Amal,3165,3165,,https://partyfacts.herokuapp.com/data/partycodes/3165/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,935,0.805,0.697,0.89,0.491,0.39,0.614
Marada Movement,Arabic: تيار المردة‎,Marada,3166,3166,,https://partyfacts.herokuapp.com/data/partycodes/3166/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,936,0.789,0.688,0.883,0.369,0.257,0.451
Lebanese Forces,Arabic: القوات اللبنانية‎ al-Quwwāt al-Libnānīyah,LF,3235,3235,,https://partyfacts.herokuapp.com/data/partycodes/3235/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,937,0.752,0.643,0.854,0.585,0.489,0.73
Lebanese Forces,Arabic: القوات اللبنانية‎ al-Quwwāt al-Libnānīyah,LF,3235,3235,,https://partyfacts.herokuapp.com/data/partycodes/3235/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,937,0.667,0.554,0.804,0.588,0.484,0.703
Lebanese Forces,Arabic: القوات اللبنانية‎ al-Quwwāt al-Libnānīyah,LF,3235,3235,,https://partyfacts.herokuapp.com/data/partycodes/3235/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,937,0.669,0.537,0.785,0.612,0.517,0.73
Hezbollah,Arabic: حزب الله‎ Ḥizbu 'llāh,Hizb,3238,3238,,https://partyfacts.herokuapp.com/data/partycodes/3238/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,938,0.978,0.95,0.991,0.886,0.827,0.949
Hezbollah,Arabic: حزب الله‎ Ḥizbu 'llāh,Hizb,3238,3238,,https://partyfacts.herokuapp.com/data/partycodes/3238/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,938,0.961,0.907,0.98,0.907,0.865,0.972
Hezbollah,Arabic: حزب الله‎ Ḥizbu 'llāh,Hizb,3238,3238,,https://partyfacts.herokuapp.com/data/partycodes/3238/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,938,0.964,0.922,0.985,0.878,0.822,0.948
National Bloc,Arabic: الكتلة الوطنية‎; Al-Kutlah Al-Wataniyyah,NB,4741,4741,"1944-1952, 1958-1967",https://partyfacts.herokuapp.com/data/partycodes/4741/,Lebanon,Republic of Lebanon under French influence,44,LBN,1943,29/08/1943,1943,,,2018,0,660,939,,,,,,
National Bloc,Arabic: الكتلة الوطنية‎; Al-Kutlah Al-Wataniyyah,NB,4741,4741,"1944-1952, 1958-1967",https://partyfacts.herokuapp.com/data/partycodes/4741/,Lebanon,Republic of Lebanon,44,LBN,1953,12/07/1953,1943,,,2018,0,660,940,,,,,,
National Bloc,Arabic: الكتلة الوطنية‎; Al-Kutlah Al-Wataniyyah,NB,4741,4741,"1944-1952, 1958-1967",https://partyfacts.herokuapp.com/data/partycodes/4741/,Lebanon,Republic of Lebanon,44,LBN,1957,09/06/1957,1943,,,2018,0,660,940,,,,,,
National Bloc,Arabic: الكتلة الوطنية‎; Al-Kutlah Al-Wataniyyah,NB,4741,4741,"1944-1952, 1958-1967",https://partyfacts.herokuapp.com/data/partycodes/4741/,Lebanon,Republic of Lebanon,44,LBN,1968,24/03/1968,1943,,,2018,0,660,941,,,,,,
Constitutionalist Union / Party of Constitutionalist Union,,CU,4742,4742,,https://partyfacts.herokuapp.com/data/partycodes/4742/,Lebanon,Republic of Lebanon,44,LBN,1960,12/06/1960,1943,,,2018,0,660,942,,,,,,
Constitutionalist Union / Party of Constitutionalist Union,,CU,4742,4742,,https://partyfacts.herokuapp.com/data/partycodes/4742/,Lebanon,Republic of Lebanon,44,LBN,1964,05/04/1964,1943,,,2018,0,660,942,,,,,,
Dignity,,AK,5508,5508,,https://partyfacts.herokuapp.com/data/partycodes/5508/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2000,27/09/2000,1943,,,2018,0,660,943,0.501,0.386,0.659,0.471,0.367,0.582
Maronite Christians,,MC,5509,5509,,https://partyfacts.herokuapp.com/data/partycodes/5509/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1992,23/08/1992,1943,,,2018,0,660,944,0.525,0.403,0.681,0.333,0.239,0.43
Greek Orthodox,,GO,5510,5510,,https://partyfacts.herokuapp.com/data/partycodes/5510/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1996,18/08/1996,1943,,,2018,0,660,945,0.196,0.123,0.33,0.405,0.298,0.525
Sunni Moslem,,SUM,5511,5511,,https://partyfacts.herokuapp.com/data/partycodes/5511/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1992,23/08/1992,1943,,,2018,0,660,946,0.789,0.668,0.876,0.403,0.287,0.514
Sunni Moslem,,SUM,5511,5511,,https://partyfacts.herokuapp.com/data/partycodes/5511/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1996,18/08/1996,1943,,,2018,0,660,946,0.587,0.454,0.721,0.351,0.225,0.461
Shia Moslem,,SM,5512,5512,,https://partyfacts.herokuapp.com/data/partycodes/5512/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1992,23/08/1992,1943,,,2018,0,660,947,0.907,0.818,0.949,0.713,0.616,0.807
Shia Moslem,,SM,5512,5512,,https://partyfacts.herokuapp.com/data/partycodes/5512/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1996,18/08/1996,1943,,,2018,0,660,947,0.765,0.635,0.851,0.703,0.608,0.817
The March 14 Alliance,,M14A,5844,5844,,https://partyfacts.herokuapp.com/data/partycodes/5844/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,948,,,,,,
The March 14 Alliance,,M14A,5844,5844,,https://partyfacts.herokuapp.com/data/partycodes/5844/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,948,,,,,,
The March 8 Alliance,,M8A,5845,5845,,https://partyfacts.herokuapp.com/data/partycodes/5845/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2005,28/05/2005,1943,,,2018,0,660,949,,,,,,
The March 8 Alliance,,M8A,5845,5845,,https://partyfacts.herokuapp.com/data/partycodes/5845/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2009,07/06/2009,1943,,,2018,0,660,949,,,,,,
Resistance and Development,,RD,5846,5846,,https://partyfacts.herokuapp.com/data/partycodes/5846/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2000,27/09/2000,1943,,,2018,0,660,950,0.85,0.737,0.909,0.716,0.634,0.818
Constitutional Bloc,Arabic: الكتلة الدستورية,CB,6039,6039,,https://partyfacts.herokuapp.com/data/partycodes/6039/,Lebanon,Republic of Lebanon under French influence,44,LBN,1943,29/08/1943,1943,,,2018,0,660,951,,,,,,
Constitutional Bloc,Arabic: الكتلة الدستورية,CB,6039,6039,,https://partyfacts.herokuapp.com/data/partycodes/6039/,Lebanon,Republic of Lebanon,44,LBN,1947,25/05/1947,1943,,,2018,0,660,951,,,,,,
Constitutional Bloc,Arabic: الكتلة الدستورية,CB,6039,6039,,https://partyfacts.herokuapp.com/data/partycodes/6039/,Lebanon,Republic of Lebanon,44,LBN,1951,15/04/1951,1943,,,2018,0,660,951,,,,,,
Constitutional Bloc,Arabic: الكتلة الدستورية,CB,6039,6039,,https://partyfacts.herokuapp.com/data/partycodes/6039/,Lebanon,Republic of Lebanon,44,LBN,1953,12/07/1953,1943,,,2018,0,660,951,,,,,,
National Liberal Party,Arabic: حزب الوطنيين الأحرار‎,NLP,6391,6391,,https://partyfacts.herokuapp.com/data/partycodes/6391/,Lebanon,Republic of Lebanon,44,LBN,1960,12/06/1960,1943,,,2018,0,660,952,,,,,,
National Liberal Party,Arabic: حزب الوطنيين الأحرار‎,NLP,6391,6391,,https://partyfacts.herokuapp.com/data/partycodes/6391/,Lebanon,Republic of Lebanon,44,LBN,1964,05/04/1964,1943,,,2018,0,660,952,,,,,,
National Liberal Party,Arabic: حزب الوطنيين الأحرار‎,NLP,6391,6391,,https://partyfacts.herokuapp.com/data/partycodes/6391/,Lebanon,Republic of Lebanon,44,LBN,1968,24/03/1968,1943,,,2018,0,660,952,,,,,,
National Liberal Party,Arabic: حزب الوطنيين الأحرار‎,NLP,6391,6391,,https://partyfacts.herokuapp.com/data/partycodes/6391/,Lebanon,Republic of Lebanon,44,LBN,1972,16/04/1972,1943,,,2018,0,660,952,0.876,0.793,0.935,0.37,0.262,0.48
Greek Catholics,,GC,7473,7473,,https://partyfacts.herokuapp.com/data/partycodes/7473/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1996,18/08/1996,1943,,,2018,0,660,953,0.198,0.116,0.32,0.353,0.246,0.469
Azm Movement,,AM,7992,7992,,https://partyfacts.herokuapp.com/data/partycodes/7992/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,954,0.45,0.324,0.606,0.365,0.276,0.467
Tadamun Party,,TP,7993,7993,,https://partyfacts.herokuapp.com/data/partycodes/7993/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2018,06/05/2018,1943,,,2018,0,660,955,0.615,0.486,0.745,0.316,0.217,0.433
technical: Christian,,tech,93403,3045,,https://partyfacts.herokuapp.com/data/partycodes/3045/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,1996,18/08/1996,1943,,,2018,0,660,956,,,,,,
unknown: BHC,,unknown,93404,2772,,https://partyfacts.herokuapp.com/data/partycodes/2772/,Lebanon,Republic of Lebanon and occupied Southern Lebanon,44,LBN,2000,27/09/2000,1943,,,2018,0,660,957,,,,,,
Social Democratic Party,,SDP,510,510,,https://partyfacts.herokuapp.com/data/partycodes/510/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1992,04/07/1992,1923,,,2019,0,475,958,0.623,0.511,0.711,0.573,0.508,0.663
National Republican Convention,,NRC,1154,1154,,https://partyfacts.herokuapp.com/data/partycodes/1154/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1992,04/07/1992,1923,,,2019,0,475,959,0.805,0.725,0.873,0.453,0.381,0.549
All Nigeria People's Party,,ANPP,2313,2313,,https://partyfacts.herokuapp.com/data/partycodes/2313/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1999,20/02/1999,1923,,,2019,0,475,960,0.726,0.616,0.806,0.622,0.546,0.692
All Nigeria People's Party,,ANPP,2313,2313,,https://partyfacts.herokuapp.com/data/partycodes/2313/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2003,12/04/2003,1923,,,2019,0,475,960,0.77,0.679,0.842,0.697,0.633,0.767
All Nigeria People's Party,,ANPP,2313,2313,,https://partyfacts.herokuapp.com/data/partycodes/2313/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2007,21/04/2007,1923,,,2019,0,475,960,0.711,0.624,0.803,0.699,0.625,0.762
All Nigeria People's Party,,ANPP,2313,2313,,https://partyfacts.herokuapp.com/data/partycodes/2313/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2011,09/04/2011,1923,,,2019,0,475,960,0.714,0.614,0.801,0.653,0.589,0.73
Action Congress of Nigeria,,ACN,2353,2353,,https://partyfacts.herokuapp.com/data/partycodes/2353/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2007,21/04/2007,1923,,,2019,0,475,961,0.768,0.674,0.837,0.65,0.569,0.73
Action Congress of Nigeria,,ACN,2353,2353,,https://partyfacts.herokuapp.com/data/partycodes/2353/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2011,09/04/2011,1923,,,2019,0,475,961,0.782,0.687,0.852,0.642,0.565,0.725
People's Democratic Party,,PDP,2354,2354,,https://partyfacts.herokuapp.com/data/partycodes/2354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1999,20/02/1999,1923,,,2019,0,475,962,0.85,0.778,0.907,0.195,0.079,0.277
