v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Liberal Democratic Congress,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.024,0.011,0.05,0.201,0.157,0.257
Christian Democracy,,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.261,0.194,0.326,0.507,0.438,0.566
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,1993,19/09/1993,0.14,0.088,0.192,0.463,0.395,0.524
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,1997,21/09/1997,0.083,0.048,0.142,0.392,0.33,0.461
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,2001,23/09/2001,0.084,0.05,0.148,0.447,0.372,0.502
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,2005,25/09/2005,0.084,0.05,0.148,0.432,0.373,0.499
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,2007,19/10/2007,0.082,0.047,0.139,0.481,0.416,0.538
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,2011,09/10/2011,0.082,0.047,0.139,0.432,0.367,0.503
Polish People's (Peasants') Party,,Poland,Third Polish Commonwealth,2015,25/10/2015,0.128,0.085,0.189,0.444,0.382,0.513
Polish People's (Peasants') Party,,Poland,Republic of Poland,2019,13/10/2019,0.075,0.042,0.128,0.479,0.418,0.547
Self-Defense of the Republic Poland,,Poland,Third Polish Commonwealth,2001,23/09/2001,0.761,0.69,0.814,0.983,0.975,0.999
Self-Defense of the Republic Poland,,Poland,Third Polish Commonwealth,2005,25/09/2005,0.761,0.69,0.814,0.983,0.975,0.999
Palikot's Movement,,Poland,Third Polish Commonwealth,2011,09/10/2011,0.078,0.044,0.12,0.316,0.243,0.385
Solidarity,,Poland,People's Republic of Poland,1989,18/06/1989,0.134,0.085,0.192,0.815,0.777,0.874
Solidarity,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.07,0.042,0.131,0.743,0.702,0.813
Solidarity Electoral Action of the Right,,Poland,Third Polish Commonwealth,1997,21/09/1997,0.108,0.065,0.181,0.645,0.583,0.702
Solidarity Electoral Action of the Right,,Poland,Third Polish Commonwealth,2001,23/09/2001,0.166,0.117,0.238,0.547,0.481,0.609
Democratic Party,,Poland,People's Republic of Poland,1952,26/10/1952,,,,,,
Democratic Party,,Poland,People's Republic of Poland,1957,20/01/1957,,,,,,
Democratic Party,,Poland,People's Republic of Poland,1961,16/04/1961,,,,,,
Democratic Party,,Poland,People's Republic of Poland,1965,30/05/1965,,,,,,
Democratic Party,,Poland,People's Republic of Poland,1969,01/06/1969,,,,,,
Democratic Party,,Poland,People's Republic of Poland,1972,19/03/1972,0.969,0.945,0.982,0.105,0.035,0.161
Democratic Party,,Poland,People's Republic of Poland,1976,21/03/1976,0.969,0.945,0.982,0.105,0.035,0.161
Democratic Party,,Poland,People's Republic of Poland,1980,23/03/1980,0.969,0.945,0.982,0.105,0.035,0.161
Democratic Party,,Poland,People's Republic of Poland,1985,13/10/1985,0.954,0.92,0.969,0.105,0.035,0.161
Democratic Party,,Poland,People's Republic of Poland,1989,18/06/1989,0.77,0.713,0.829,0.105,0.035,0.161
United People's Party,,Poland,People's Republic of Poland,1952,26/10/1952,,,,,,
United People's Party,,Poland,People's Republic of Poland,1957,20/01/1957,,,,,,
United People's Party,,Poland,People's Republic of Poland,1961,16/04/1961,,,,,,
United People's Party,,Poland,People's Republic of Poland,1965,30/05/1965,,,,,,
United People's Party,,Poland,People's Republic of Poland,1969,01/06/1969,,,,,,
United People's Party,,Poland,People's Republic of Poland,1972,19/03/1972,0.967,0.944,0.981,0.195,0.1,0.289
United People's Party,,Poland,People's Republic of Poland,1976,21/03/1976,0.967,0.944,0.981,0.195,0.1,0.289
United People's Party,,Poland,People's Republic of Poland,1980,23/03/1980,0.945,0.915,0.967,0.195,0.1,0.289
United People's Party,,Poland,People's Republic of Poland,1985,13/10/1985,0.97,0.946,0.983,0.195,0.1,0.289
United People's Party,,Poland,People's Republic of Poland,1989,18/06/1989,0.801,0.744,0.85,0.346,0.25,0.424
Labour Union,,Poland,Third Polish Commonwealth,1993,19/09/1993,0.029,0.013,0.055,0.513,0.458,0.582
Civic Platform,,Poland,Third Polish Commonwealth,2001,23/09/2001,0.035,0.019,0.076,0.33,0.263,0.39
Civic Platform,,Poland,Third Polish Commonwealth,2005,25/09/2005,0.035,0.019,0.076,0.335,0.283,0.399
Civic Platform,,Poland,Third Polish Commonwealth,2007,19/10/2007,0.077,0.05,0.133,0.256,0.2,0.304
Civic Platform,,Poland,Third Polish Commonwealth,2011,09/10/2011,0.072,0.044,0.118,0.204,0.147,0.25
Civic Platform,,Poland,Third Polish Commonwealth,2015,25/10/2015,0.08,0.048,0.128,0.321,0.265,0.375
Civic Platform,,Poland,Republic of Poland,2019,13/10/2019,0.04,0.022,0.08,0.343,0.293,0.41
Peasants Agreement,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.282,0.221,0.358,0.574,0.507,0.631
Polish United Workers' Party,,Poland,People's Republic of Poland,1952,26/10/1952,,,,,,
Polish United Workers' Party,,Poland,People's Republic of Poland,1957,20/01/1957,,,,,,
Polish United Workers' Party,,Poland,People's Republic of Poland,1961,16/04/1961,,,,,,
Polish United Workers' Party,,Poland,People's Republic of Poland,1965,30/05/1965,,,,,,
Polish United Workers' Party,,Poland,People's Republic of Poland,1969,01/06/1969,,,,,,
Polish United Workers' Party,,Poland,People's Republic of Poland,1972,19/03/1972,0.999,0.997,1,0.236,0.147,0.344
Polish United Workers' Party,,Poland,People's Republic of Poland,1976,21/03/1976,0.999,0.997,1,0.236,0.147,0.344
Polish United Workers' Party,,Poland,People's Republic of Poland,1980,23/03/1980,1,0.999,1,0.236,0.147,0.344
Polish United Workers' Party,,Poland,People's Republic of Poland,1985,13/10/1985,0.999,0.998,1,0.236,0.147,0.344
Polish United Workers' Party,,Poland,People's Republic of Poland,1989,18/06/1989,0.853,0.807,0.895,0.236,0.147,0.344
Law and Justice,,Poland,Third Polish Commonwealth,2001,23/09/2001,0.238,0.182,0.337,0.768,0.714,0.819
Law and Justice,,Poland,Third Polish Commonwealth,2005,25/09/2005,0.229,0.171,0.311,0.87,0.83,0.914
Law and Justice,,Poland,Third Polish Commonwealth,2007,19/10/2007,0.423,0.349,0.508,0.853,0.816,0.904
Law and Justice,,Poland,Third Polish Commonwealth,2011,09/10/2011,0.424,0.346,0.511,0.907,0.872,0.949
Law and Justice,,Poland,Third Polish Commonwealth,2015,25/10/2015,0.71,0.646,0.774,0.974,0.962,0.996
Law and Justice,,Poland,Republic of Poland,2019,13/10/2019,0.799,0.742,0.849,0.938,0.915,0.976
Freedom Union -- Democratic Party,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.022,0.01,0.045,0.249,0.197,0.305
Freedom Union -- Democratic Party,,Poland,Third Polish Commonwealth,1993,19/09/1993,0.022,0.01,0.045,0.22,0.165,0.267
Freedom Union -- Democratic Party,,Poland,Third Polish Commonwealth,1997,21/09/1997,0.016,0.006,0.033,0.217,0.172,0.273
Left and Democrats,,Poland,Third Polish Commonwealth,2007,19/10/2007,0.022,0.01,0.045,0.402,0.334,0.461
Confederation for Independent Poland,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.495,0.426,0.583,0.7,0.652,0.764
Confederation for Independent Poland,,Poland,Third Polish Commonwealth,1993,19/09/1993,0.483,0.412,0.567,0.7,0.652,0.764
Centre Agreement,,Poland,Third Polish Commonwealth,1991,27/10/1991,0.228,0.158,0.299,0.652,0.597,0.713
Non-Party Block for Supporting the Reforms,,Poland,Third Polish Commonwealth,1993,19/09/1993,0.218,0.159,0.306,0.563,0.511,0.625
Movement for the Reconstruction of Poland,,Poland,Third Polish Commonwealth,1997,21/09/1997,0.357,0.291,0.452,0.675,0.622,0.733
League of Polish Families,,Poland,Third Polish Commonwealth,2001,23/09/2001,0.531,0.445,0.606,0.876,0.839,0.921
League of Polish Families,,Poland,Third Polish Commonwealth,2005,25/09/2005,0.543,0.465,0.626,0.847,0.803,0.891
independent,,Poland,People's Republic of Poland,1952,26/10/1952,,,,,,
independent,,Poland,People's Republic of Poland,1957,20/01/1957,,,,,,
independent,,Poland,People's Republic of Poland,1961,16/04/1961,,,,,,
independent,,Poland,People's Republic of Poland,1965,30/05/1965,,,,,,
independent,,Poland,People's Republic of Poland,1969,01/06/1969,,,,,,
independent,,Poland,People's Republic of Poland,1972,19/03/1972,,,,,,
independent,,Poland,People's Republic of Poland,1976,21/03/1976,,,,,,
independent,,Poland,People's Republic of Poland,1980,23/03/1980,,,,,,
independent,,Poland,People's Republic of Poland,1985,13/10/1985,,,,,,
National Movement,,Poland,Republic of Poland,2019,13/10/2019,0.849,0.8,0.894,0.872,0.832,0.921
Bloc of National Minorities,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
Bloc of National Minorities,,Poland,Second Polish Commonwealth,1935,08/09/1935,,,,,,
Polish Socialist Party,,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
Polish Socialist Party,,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
Polish Socialist Party,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
Polish Socialist Party,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
Popular National Union,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
Popular National Union,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
Polish Catholic Block,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
Peasant Party,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
National Workers' Party,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
"Polish People's Party """"Wyzwolenie""""",,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
"Polish People's Party """"Wyzwolenie""""",,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
"Polish People's Party """"Wyzwolenie""""",,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
"Polish People's Party """"Wyzwolenie""""",,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
"Polish People's Party """"Piast""""",,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
"Polish People's Party """"Piast""""",,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
"Polish People's Party """"Piast""""",,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
Front of National Unity,,Poland,Republic of Poland,1947,19/01/1947,,,,,,
Front of National Unity,,Poland,People's Republic of Poland,1952,26/10/1952,,,,,,
Front of National Unity,,Poland,People's Republic of Poland,1957,20/01/1957,,,,,,
Front of National Unity,,Poland,People's Republic of Poland,1961,16/04/1961,,,,,,
Front of National Unity,,Poland,People's Republic of Poland,1965,30/05/1965,,,,,,
Front of National Unity,,Poland,People's Republic of Poland,1969,01/06/1969,,,,,,
Front of National Unity,,Poland,People's Republic of Poland,1972,19/03/1972,0.999,0.996,1,0.157,0.055,0.231
Front of National Unity,,Poland,People's Republic of Poland,1976,21/03/1976,0.999,0.996,1,0.157,0.055,0.231
Front of National Unity,,Poland,People's Republic of Poland,1980,23/03/1980,0.999,0.997,1,0.157,0.055,0.231
Ukrainian Group,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
Ukrainian Group,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
Ukrainian Group,,Poland,Second Polish Commonwealth,1935,08/09/1935,,,,,,
Ukrainian Group,,Poland,Second Polish Commonwealth,1938,06/11/1938,,,,,,
Jewish Group / Jewish National Council,,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
Jewish Group / Jewish National Council,,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
Jewish Group / Jewish National Council,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
Modern,,Poland,Third Polish Commonwealth,2015,25/10/2015,0.019,0.009,0.044,0.266,0.206,0.327
Kukiz'15,,Poland,Third Polish Commonwealth,2015,25/10/2015,0.498,0.421,0.578,0.876,0.835,0.918
Kukiz'15,,Poland,Republic of Poland,2019,13/10/2019,,,,,,
Nonpartisan Bloc for Cooperation with the Government,,Poland,Second Polish Commonwealth,1928,04/03/1928,,,,,,
Nonpartisan Bloc for Cooperation with the Government,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
Nonpartisan Bloc for Cooperation with the Government,,Poland,Second Polish Commonwealth,1935,08/09/1935,,,,,,
Nonpartisan Bloc for Cooperation with the Government,,Poland,Second Polish Commonwealth,1938,06/11/1938,,,,,,
Left Together,,Poland,Republic of Poland,2019,13/10/2019,,,,,,
Patriotic Movement for National Rebirth,,Poland,People's Republic of Poland,1985,13/10/1985,0.999,0.998,1,0.161,0.063,0.241
National People's Union,,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
National People's Union,,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
Christian National Peoples,,Poland,Second Polish Commonwealth,1922,05/11/1922,,,,,,
Polish People's Party,,Poland,Republic of Poland,1947,19/01/1947,,,,,,
Spring,,Poland,Republic of Poland,2019,13/10/2019,0.028,0.015,0.063,0.632,0.577,0.692
National Workers' Union,,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
Polish United Party,,Poland,Second Polish Commonwealth,1919,26/01/1919,,,,,,
alliance: Centrolew,,Poland,Second Polish Commonwealth,1930,16/11/1930,,,,,,
alliance: The Left,,Poland,Republic of Poland,2019,13/10/2019,,,,,,
alliance: Polish Coalition,,Poland,Republic of Poland,2019,13/10/2019,,,,,,
alliance: Confederation Liberty and Independence,,Poland,Republic of Poland,2019,13/10/2019,,,,,,
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.028,0.012,0.052,0.348,0.301,0.399
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.028,0.014,0.06,0.255,0.206,0.312
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.037,0.019,0.074,0.211,0.158,0.256
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.037,0.019,0.074,0.224,0.181,0.274
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.047,0.026,0.088,0.224,0.181,0.274
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.081,0.048,0.126,0.23,0.183,0.276
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.277,0.214,0.341,0.213,0.162,0.26
Brazilian Social Democracy Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.234,0.177,0.302,0.213,0.162,0.26
Socialist People's Party,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.115,0.072,0.16,0.436,0.385,0.485
Workers' Party,,Brazil,Federative Republic of Brazil,1986,15/11/1986,0.12,0.079,0.173,0.783,0.744,0.829
Workers' Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.063,0.038,0.11,0.781,0.742,0.828
Workers' Party,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.025,0.013,0.057,0.746,0.704,0.795
Workers' Party,,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.025,0.013,0.057,0.735,0.684,0.774
Workers' Party,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.019,0.008,0.038,0.681,0.629,0.727
Workers' Party,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.02,0.01,0.044,0.672,0.624,0.721
Workers' Party,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.034,0.019,0.069,0.642,0.595,0.689
Workers' Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.048,0.026,0.088,0.688,0.639,0.737
Workers' Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.031,0.014,0.062,0.777,0.735,0.826
Brazilian Labour Party,,Brazil,Republic of the United States of Brazil,1945,02/12/1945,,,,,,
Brazilian Labour Party,,Brazil,Republic of the United States of Brazil,1947,19/01/1947,,,,,,
Brazilian Labour Party,,Brazil,Republic of the United States of Brazil,1950,03/10/1950,,,,,,
Brazilian Labour Party,,Brazil,Republic of the United States of Brazil,1954,03/10/1954,,,,,,
Brazilian Labour Party,,Brazil,Republic of the United States of Brazil,1958,03/10/1958,,,,,,
Brazilian Labour Party,,Brazil,Republic of the United States of Brazil,1962,07/10/1962,,,,,,
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,1982,15/11/1982,0.122,0.083,0.177,0.411,0.363,0.463
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,1986,15/11/1986,0.13,0.089,0.188,0.398,0.341,0.443
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.13,0.085,0.182,0.365,0.325,0.427
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.083,0.055,0.137,0.295,0.245,0.35
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.068,0.039,0.106,0.244,0.197,0.3
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.099,0.062,0.148,0.244,0.197,0.3
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.098,0.065,0.154,0.255,0.201,0.298
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.098,0.065,0.154,0.255,0.201,0.298
Brazilian Labour Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.095,0.059,0.143,0.255,0.201,0.298
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,1982,15/11/1982,0.118,0.08,0.187,0.543,0.488,0.586
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,1986,15/11/1986,0.129,0.086,0.181,0.392,0.333,0.442
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.057,0.035,0.1,0.356,0.299,0.4
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.047,0.027,0.087,0.25,0.198,0.312
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.045,0.027,0.081,0.214,0.156,0.276
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.041,0.024,0.077,0.176,0.126,0.231
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.046,0.025,0.078,0.226,0.177,0.282
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.046,0.025,0.078,0.226,0.177,0.282
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.047,0.025,0.08,0.236,0.193,0.299
Partido do Movimento Democrático Brasileiro,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.124,0.085,0.175,0.215,0.157,0.265
Brazilian Socialist Party,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.075,0.045,0.119,0.498,0.448,0.546
Brazilian Socialist Party,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.075,0.045,0.119,0.508,0.464,0.563
Brazilian Socialist Party,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.086,0.056,0.135,0.471,0.422,0.521
Brazilian Socialist Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.068,0.043,0.108,0.445,0.4,0.5
Brazilian Socialist Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.061,0.039,0.103,0.459,0.41,0.508
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.267,0.214,0.349,0.12,0.07,0.171
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.249,0.191,0.317,0.093,0.052,0.136
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.262,0.207,0.34,0.117,0.061,0.155
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.262,0.205,0.333,0.117,0.061,0.155
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.262,0.205,0.333,0.117,0.061,0.155
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.243,0.189,0.325,0.117,0.061,0.155
Progressive Party / Brazilian Progressive Party (PPB),,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.301,0.236,0.37,0.117,0.061,0.155
Democratic Labour Party,,Brazil,Federative Republic of Brazil,1982,15/11/1982,0.061,0.036,0.111,0.683,0.638,0.726
Democratic Labour Party,,Brazil,Federative Republic of Brazil,1986,15/11/1986,0.085,0.047,0.123,0.669,0.62,0.712
Democratic Labour Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.047,0.027,0.086,0.649,0.607,0.697
Democratic Labour Party,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.027,0.013,0.057,0.626,0.578,0.669
Democratic Labour Party,,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.023,0.01,0.049,0.61,0.572,0.664
Democratic Labour Party,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.02,0.008,0.042,0.537,0.488,0.585
Democratic Labour Party,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.02,0.009,0.046,0.515,0.467,0.569
Democratic Labour Party,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.016,0.006,0.034,0.515,0.467,0.569
Democratic Labour Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.016,0.007,0.039,0.515,0.467,0.569
Democratic Labour Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.075,0.05,0.121,0.545,0.494,0.592
Democratic Social Party,,Brazil,Federative Republic of Brazil,1982,15/11/1982,0.72,0.646,0.779,0.029,0,0.045
Democratic Social Party,,Brazil,Federative Republic of Brazil,1986,15/11/1986,0.497,0.43,0.575,0.029,0,0.045
Democratic Social Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.42,0.35,0.49,0.029,0,0.045
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,1986,15/11/1986,0.379,0.303,0.446,0.096,0.034,0.141
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.313,0.242,0.385,0.098,0.057,0.141
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.166,0.115,0.225,0.128,0.076,0.171
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,1998,04/10/1998,0.211,0.154,0.277,0.11,0.063,0.147
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.208,0.148,0.271,0.131,0.089,0.184
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,2006,01/10/2006,0.207,0.158,0.283,0.131,0.089,0.184
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.166,0.121,0.23,0.147,0.092,0.193
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.208,0.154,0.274,0.147,0.092,0.193
Liberal Front / Democrats,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.28,0.217,0.346,0.13,0.084,0.174
Liberal Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.134,0.092,0.198,0.179,0.125,0.222
Liberal Party,,Brazil,Federative Republic of Brazil,2002,06/10/2002,0.096,0.06,0.152,0.12,0.059,0.173
Brazilian Communist Party,,Brazil,Republic of the United States of Brazil,1945,02/12/1945,,,,,,
Social Democratic Party,,Brazil,Republic of the United States of Brazil,1945,02/12/1945,,,,,,
Social Democratic Party,,Brazil,Republic of the United States of Brazil,1947,19/01/1947,,,,,,
Social Democratic Party,,Brazil,Republic of the United States of Brazil,1950,03/10/1950,,,,,,
Social Democratic Party,,Brazil,Republic of the United States of Brazil,1954,03/10/1954,,,,,,
Social Democratic Party,,Brazil,Republic of the United States of Brazil,1958,03/10/1958,,,,,,
Social Democratic Party,,Brazil,Republic of the United States of Brazil,1962,07/10/1962,,,,,,
Reform Progressive Party,,Brazil,Federative Republic of Brazil,1994,03/10/1994,0.179,0.124,0.24,0.154,0.106,0.204
Christian Democratic Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,0.198,0.144,0.261,0.175,0.124,0.232
Party of the Republic / Liberal Party,,Brazil,Federative Republic of Brazil,2010,03/10/2010,0.131,0.09,0.186,0.098,0.05,0.144
Party of the Republic / Liberal Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.131,0.09,0.186,0.098,0.05,0.144
Party of the Republic / Liberal Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.166,0.121,0.225,0.098,0.05,0.144
National Democratic Union,,Brazil,Republic of the United States of Brazil,1945,02/12/1945,,,,,,
National Democratic Union,,Brazil,Republic of the United States of Brazil,1947,19/01/1947,,,,,,
National Democratic Union,,Brazil,Republic of the United States of Brazil,1950,03/10/1950,,,,,,
National Democratic Union,,Brazil,Republic of the United States of Brazil,1954,03/10/1954,,,,,,
National Democratic Union,,Brazil,Republic of the United States of Brazil,1958,03/10/1958,,,,,,
National Democratic Union,,Brazil,Republic of the United States of Brazil,1962,07/10/1962,,,,,,
Republican Party,,Brazil,Republic of the United States of Brazil,1958,03/10/1958,,,,,,
Social Progressive Party,,Brazil,Republic of the United States of Brazil,1947,19/01/1947,,,,,,
Social Progressive Party,,Brazil,Republic of the United States of Brazil,1950,03/10/1950,,,,,,
Social Progressive Party,,Brazil,Republic of the United States of Brazil,1954,03/10/1954,,,,,,
National Reconstruction Party / Christian Labour Party,,Brazil,Federative Republic of Brazil,1990,03/10/1990,,,,,,
Social Democratic Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.124,0.08,0.176,0.205,0.153,0.254
Social Democratic Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.273,0.208,0.341,0.205,0.152,0.253
National Renewal Alliance,,Brazil,Republic of the United States of Brazil,1966,15/11/1966,,,,,,
National Renewal Alliance,,Brazil,Federative Republic of Brazil,1970,15/11/1970,0.977,0.959,0.989,0.024,0,0.04
National Renewal Alliance,,Brazil,Federative Republic of Brazil,1974,15/11/1974,0.967,0.938,0.98,0.024,0,0.04
National Renewal Alliance,,Brazil,Federative Republic of Brazil,1978,15/11/1978,0.955,0.925,0.973,0.024,0,0.04
Brazilian Democratic Movement,,Brazil,Republic of the United States of Brazil,1966,15/11/1966,,,,,,
Brazilian Democratic Movement,,Brazil,Federative Republic of Brazil,1970,15/11/1970,0.254,0.188,0.318,0.498,0.458,0.561
Brazilian Democratic Movement,,Brazil,Federative Republic of Brazil,1974,15/11/1974,0.216,0.153,0.277,0.49,0.439,0.535
Brazilian Democratic Movement,,Brazil,Federative Republic of Brazil,1978,15/11/1978,0.219,0.156,0.279,0.489,0.44,0.54
Social Liberal Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.949,0.923,0.966,0.35,0.269,0.428
Brazilian Republican Party,,Brazil,Federative Republic of Brazil,2014,05/10/2014,0.253,0.196,0.317,0.21,0.152,0.27
Brazilian Republican Party,,Brazil,Federative Republic of Brazil,2018,07/10/2018,0.301,0.237,0.365,0.224,0.164,0.274
Democratic Party,,United States of America,United States of America,1900,06/11/1900,,,,,,
Democratic Party,,United States of America,United States of America,1902,04/11/1902,,,,,,
Democratic Party,,United States of America,United States of America,1904,08/11/1904,,,,,,
